,WAF
441,5.8
442,6.1
443,4.5
444,5.9
445,10.7
446,7.2
447,9.0
448,5.6
449,4.7
450,5.5
451,6.1
452,4.6
453,9.6
454,4.9
455,9.3
456,14.6
457,5.5
458,6.2
459,10.2
460,10.1
461,5.5
462,5.0
463,4.6
464,5.5
465,5.9
466,11.8
467,7.3
468,4.6
469,3.3
470,5.1
471,4.5
472,4.3
473,5.8
474,3.9
475,5.8
476,4.6
477,6.7
478,6.7
479,10.8
480,5.6
481,14.2
482,4.2
483,5.5
484,10.6
485,5.1
486,6.3
487,5.8
488,5.2
489,4.8
490,6.1
491,5.8
492,5.5
493,7.0
494,6.9
495,4.5
496,6.7
497,6.1
498,9.6
499,7.8
500,6.0
501,6.6
502,7.0
503,6.0
504,16.0
505,4.4
506,4.4
507,6.1
508,6.8
509,6.2
510,5.1
511,5.7
512,10.6
513,5.7
514,6.8
515,4.3
516,5.3
517,5.8
518,6.1
519,5.9
520,5.7
521,12.8
522,6.4
523,6.3
524,5.8
525,4.6
526,5.2
527,5.8
528,6.2
529,3.9
530,10.1
531,5.5
532,14.1
533,5.5
534,4.7
535,13.2
536,10.8
537,5.2
538,6.4
539,4.0
540,4.4
541,9.3
542,10.0
543,6.0
544,6.2
545,6.7
546,4.0
547,14.1
548,6.2
549,10.8
550,9.9
551,5.8
552,5.3
553,10.8
554,5.5
555,10.5
556,6.2
557,5.8
558,10.0
559,6.0
560,5.0
561,5.7
562,5.4
563,10.0
564,5.5
565,4.2
566,5.1
567,4.3
568,5.8
569,7.2
570,6.2
571,7.8
572,4.5
573,4.8
574,5.3
575,6.6
576,6.3
577,5.1
578,4.4
579,5.8
580,7.5
581,9.5
582,5.8
583,4.7
584,6.7
585,4.6
586,6.6
587,10.1
588,4.3
589,6.0
590,6.2
591,4.5
592,5.1
593,4.9
594,6.2
595,6.3
596,11.0
597,5.4
598,5.5
599,7.7
600,9.9
601,5.3
602,9.0
603,5.1
604,6.1
605,5.7
606,5.3
607,5.1
608,10.6
609,5.9
610,9.3
611,8.6
612,4.6
613,7.0
614,6.7
615,4.3
616,9.5
617,4.8
618,7.6
619,7.1
620,6.2
621,11.0
622,5.2
623,9.8
624,6.7
625,4.8
626,6.9
627,3.5
628,4.0
629,5.6
630,9.9
631,7.1
632,8.8
633,6.3
634,6.2
635,9.7
636,6.0
637,10.4
638,8.8
639,4.6
640,5.0
641,4.7
642,6.3
643,4.7
644,10.1
645,10.1
646,8.6
647,7.2
648,4.8
649,6.6
650,6.0
651,5.5
652,7.0
653,6.2
654,6.5
655,8.6
656,5.0
657,6.2
658,5.2
659,6.6
660,7.1
661,7.3
662,6.3
663,6.6
664,9.4
665,6.2
666,7.0
667,4.6
668,6.6
669,6.8
670,13.5
671,9.8
672,5.6
673,6.9
674,6.3
675,5.8
676,5.7
677,5.0
678,5.9
679,7.1
680,7.8
681,7.0
682,5.1
683,6.6
684,4.3
685,10.8
686,6.8
687,6.5
688,4.1
689,5.7
690,5.1
691,6.1
692,7.7
693,5.5
694,8.6
695,4.7
696,4.5
697,6.6
698,6.1
699,5.8
700,4.6
701,4.4
702,4.4
703,4.6
704,11.0
705,4.9
706,6.9
707,6.5
708,6.8
709,5.7
710,5.1
711,7.7
712,9.6
713,6.9
714,4.0
715,4.1
716,8.4
717,5.2
718,6.5
719,4.7
720,13.6
721,6.6
722,6.7
723,5.4
724,5.6
725,5.9
726,4.9
727,7.7
728,6.1
729,5.7
730,6.2
731,5.7
732,5.1
733,5.2
734,8.7
735,3.9
736,4.3
737,7.8
738,9.7
739,4.7
740,5.2
741,7.0
742,5.7
743,4.9
744,5.8
745,9.6
746,5.8
747,7.1
748,5.4
749,6.2
750,5.2
751,6.0
752,5.2
753,13.6
754,6.2
755,7.1
756,9.6
757,7.0
758,8.7
759,6.6
760,5.7
761,4.7
762,5.1
763,6.5
764,3.9
765,6.7
766,6.2
767,11.0
768,5.6
769,7.8
770,4.9
771,6.9
772,5.7
773,11.0
774,5.7
775,5.7
776,5.0
777,6.2
778,6.3
779,6.5
780,5.5
781,10.8
782,4.9
783,6.0
784,10.4
785,4.7
786,4.8
787,5.5
788,5.1
789,5.7
790,4.2
791,5.8
792,12.9
793,4.3
794,6.0
795,4.9
796,9.9
797,5.6
798,6.5
799,6.7
800,6.4
801,10.1
802,10.4
803,5.1
804,5.7
805,5.1
806,6.0
807,13.9
808,6.0
809,6.4
810,8.9
811,4.4
812,6.4
813,5.7
814,5.1
815,6.4
816,6.9
817,8.8
818,5.8
819,4.8
820,12.3
821,5.8
822,6.7
823,10.1
824,6.2
825,6.9
826,5.1
827,6.1
828,12.5
829,6.7
830,9.6
831,8.7
832,5.2
833,6.4
834,4.3
835,3.5
836,5.8
837,5.6
838,6.0
839,4.8
840,6.8
841,4.2
842,5.7
843,4.4
844,4.2
845,11.0
846,6.0
847,9.4
848,6.2
849,6.6
850,9.5
851,6.5
852,6.5
853,9.5
854,5.6
855,13.2
856,5.5
857,8.1
858,6.7
859,5.6
860,8.0
861,8.7
862,6.1
863,5.0
864,6.9
865,5.7
866,6.5
867,9.7
868,4.7
869,5.1
870,5.6
871,6.4
872,4.4
873,5.9
874,6.7
875,9.8
876,7.0
877,4.7
878,6.4
879,6.2
880,6.1
881,7.0
882,4.8
883,6.6
884,5.7
885,6.2
886,5.2
887,6.5
888,4.9
889,5.4
890,6.2
891,10.9
892,6.5
893,10.7
894,6.7
895,5.8
896,6.5
897,5.4
898,5.7
899,5.1
900,6.6
901,6.1
902,6.3
903,6.1
904,6.9
905,5.7
906,4.9
907,6.0
908,6.6
909,9.1
910,9.9
911,5.7
912,7.2
913,9.1
914,4.7
915,4.7
916,5.9
917,4.5
918,6.8
919,4.6
920,6.2
921,8.9
922,6.8
923,3.9
924,4.7
925,5.2
926,5.4
927,4.5
928,6.2
929,5.5
930,3.6
931,12.9
932,7.0
933,13.2
934,6.7
935,6.9
936,6.6
937,6.9
938,5.0
939,9.7
940,5.1
941,6.4
942,6.4
943,4.9
944,7.3
945,6.2
946,7.8
947,5.9
948,5.4
949,5.8
950,7.5
951,6.3
952,5.4
953,7.5
954,5.8
955,4.9
956,9.5
957,7.1
958,5.7
959,10.2
960,10.4
961,4.2
962,6.6
963,13.3
964,7.8
965,9.7
966,4.8
967,6.3
968,5.8
969,6.2
970,4.5
971,6.4
972,8.7
973,5.0
974,4.6
975,6.7
976,5.1
977,9.4
978,5.7
979,6.6
980,5.0
981,13.0
982,6.8
983,6.6
984,6.2
985,5.0
986,5.2
987,10.6
988,5.8
989,5.8
990,9.8
991,5.1
992,4.4
993,4.5
994,9.1
995,6.0
996,4.3
997,5.0
998,5.0
999,5.5
1000,5.5
1001,5.7
1002,4.3
1003,4.4
1004,9.2
1005,9.1
1006,5.1
1007,10.0
1008,6.8
1009,5.4
1010,4.5
1011,7.0
1012,4.9
1013,5.7
1014,5.2
1015,4.5
1016,5.7
1017,4.5
1018,9.6
1019,10.0
1020,4.5
1021,5.3
1022,4.8
1023,6.7
1024,4.5
1025,5.9
1026,6.1
1027,5.6
1028,7.0
1029,9.6
1030,5.6
1031,9.0
1032,6.1
1033,6.5
1034,5.8
1035,5.8
1036,6.4
1037,4.3
1038,6.2
1039,10.0
1040,14.6
1041,7.0
1042,13.5
1043,5.8
1044,5.3
1045,6.6
1046,5.0
1047,5.9
1048,7.2
1049,5.7
1050,7.1
1051,5.6
1052,6.1
1053,4.6
1054,4.9
1055,3.8
1056,8.8
1057,10.5
1058,9.4
1059,9.4
1060,6.8
1061,5.9
1062,10.2
1063,6.0
1064,5.1
1065,6.7
1066,3.6
1067,5.6
1068,6.3
1069,8.5
1070,10.9
1071,5.7
1072,4.0
1073,5.7
1074,6.9
1075,10.6
1076,5.4
1077,10.1
1078,7.3
1079,4.7
1080,4.2
1081,5.2
1082,5.6
1083,4.1
1084,7.6
1085,6.3
1086,5.8
1087,10.5
1088,4.5
1089,5.9
1090,7.0
1091,26.4
1092,5.7
1093,5.9
1094,4.8
1095,6.7
1096,9.9
1097,10.0
1098,9.3
1099,9.1
1100,4.6
1101,6.4
1102,7.3
1103,5.5
1104,13.9
1105,5.5
1106,4.5
1107,10.6
1108,6.7
1109,5.6
1110,6.2
1111,5.2
1112,9.3
1113,6.1
1114,4.2
1115,6.5
1116,6.1
1117,4.7
1118,7.0
1119,6.1
1120,5.7
1121,5.7
1122,7.7
1123,4.6
1124,6.7
1125,6.7
1126,5.7
1127,5.9
1128,9.3
1129,6.9
1130,5.7
1131,12.5
1132,6.1
1133,6.7
1134,4.0
1135,9.3
1136,6.1
1137,5.7
1138,6.6
1139,5.6
1140,7.2
1141,9.5
1142,6.1
1143,12.5
1144,5.9
1145,5.4
1146,5.7
1147,6.8
1148,7.5
1149,7.6
1150,6.7
1151,5.3
1152,4.8
1153,6.2
1154,6.7
1155,5.7
1156,6.4
1157,6.4
1158,5.1
1159,6.8
1160,5.4
1161,6.9
1162,4.9
1163,4.5
1164,10.5
1165,5.4
1166,9.4
1167,5.7
1168,5.1
1169,6.5
1170,9.6
1171,6.9
1172,5.2
1173,5.0
1174,12.9
1175,6.3
1176,9.2
1177,6.4
1178,6.8
1179,5.3
1180,3.8
1181,10.8
1182,6.6
1183,4.6
1184,5.6
1185,6.1
1186,10.1
1187,10.9
1188,6.9
1189,8.6
1190,5.2
1191,3.5
1192,4.1
1193,5.7
1194,7.8
1195,5.1
1196,4.4
1197,6.6
1198,6.3
1199,10.8
1200,5.4
1201,8.9
1202,13.9
1203,6.8
1204,6.3
1205,5.6
1206,9.2
1207,7.0
1208,4.4
1209,6.5
1210,6.0
1211,6.3
1212,6.0
1213,14.1
1214,6.1
1215,5.9
1216,5.8
1217,6.7
1218,9.9
1219,10.6
1220,8.7
1221,9.7
1222,4.7
1223,8.9
1224,4.8
1225,6.1
1226,5.1
1227,4.8
1228,4.7
1229,5.5
1230,5.0
1231,4.9
1232,4.5
1233,6.9
1234,6.2
1235,4.2
1236,4.9
1237,4.3
1238,10.8
1239,5.6
1240,6.4
1241,6.7
1242,6.2
1243,5.8
1244,6.2
1245,6.4
1246,8.6
1247,5.6
1248,9.4
1249,10.2
1250,10.6
1251,4.9
1252,5.5
1253,6.3
1254,5.5
1255,9.9
1256,5.1
1257,6.9
1258,5.2
1259,10.4
1260,5.0
1261,5.3
1262,6.0
1263,5.6
1264,4.4
1265,10.3
1266,8.6
1267,6.0
1268,6.2
1269,6.5
1270,9.1
1271,5.6
1272,6.7
1273,7.3
1274,5.6
1275,5.8
1276,4.4
1277,5.9
1278,5.5
1279,4.0
1280,4.9
1281,3.9
1282,9.7
1283,9.0
1284,4.8
1285,5.5
1286,7.6
1287,6.7
1288,4.3
1289,7.4
1290,7.8
1291,4.4
1292,6.4
1293,6.6
1294,10.0
1295,7.6
1296,6.4
1297,10.7
1298,4.6
1299,6.7
1300,5.3
1301,6.5
1302,4.8
1303,5.0
1304,6.3
1305,7.5
1306,4.2
1307,5.6
1308,5.2
1309,5.2
1310,5.1
1311,5.5
1312,5.0
1313,5.7
1314,4.5
1315,7.7
1316,6.9
1317,4.4
1318,9.4
1319,7.5
1320,6.1
1321,6.7
1322,5.7
1323,9.6
1324,9.7
1325,5.2
1326,6.6
1327,6.2
1328,7.6
1329,6.6
1330,8.2
1331,7.8
1332,5.6
1333,5.5
1334,3.8
1335,6.6
1336,13.0
1337,5.8
1338,5.0
1339,9.4
1340,4.8
1341,4.0
1342,4.1
1343,6.3
1344,6.2
1345,9.6
1346,9.7
1347,10.6
1348,4.9
1349,6.9
1350,5.6
1351,5.1
1352,7.0
1353,5.9
1354,5.6
1355,9.4
1356,9.3
1357,6.4
1358,9.7
1359,5.8
1360,6.6
1361,15.5
1362,6.6
1363,9.5
1364,12.9
1365,4.4
1366,8.9
1367,6.0
1368,10.6
1369,9.6
1370,7.0
1371,5.1
1372,4.1
1373,4.8
1374,5.0
1375,4.5
1376,13.9
1377,5.8
1378,9.7
1379,4.9
1380,12.4
1381,7.0
1382,10.3
1383,5.3
1384,6.2
1385,6.7
1386,10.5
1387,9.2
1388,5.6
1389,5.2
1390,5.7
1391,5.4
1392,4.9
1393,5.5
1394,9.4
1395,9.2
1396,9.3
1397,4.9
1398,5.7
1399,5.1
1400,5.5
1401,8.9
1402,5.6
1403,5.7
1404,4.5
1405,5.0
1406,10.6
1407,6.3
1408,10.8
1409,4.8
1410,10.2
1411,6.5
1412,5.2
1413,7.7
1414,4.5
1415,6.1
1416,4.3
1417,6.6
1418,9.1
1419,6.8
1420,5.2
1421,10.4
1422,6.7
1423,5.7
1424,5.5
1425,5.9
1426,8.9
1427,6.3
1428,4.3
1429,5.7
1430,9.4
1431,5.7
1432,5.4
1433,4.0
1434,8.3
1435,5.3
1436,6.8
1437,6.5
1438,10.5
1439,6.2
1440,6.1
1441,10.1
1442,12.3
1443,5.6
1444,6.7
1445,6.4
1446,6.2
1447,5.6
1448,4.7
1449,13.2
1450,8.7
1451,4.9
1452,9.9
1453,6.6
1454,6.0
1455,5.5
1456,5.1
1457,4.9
1458,4.3
1459,5.0
1460,4.1
1461,6.2
1462,5.3
1463,5.0
1464,7.6
1465,5.0
1466,6.5
1467,7.6
1468,5.6
1469,6.7
1470,5.7
1471,10.2
1472,6.3
1473,5.3
1474,10.0
1475,6.6
1476,7.7
1477,10.8
1478,5.5
1479,7.4
1480,6.1
1481,6.6
1482,7.7
1483,6.6
1484,6.4
1485,6.0
1486,4.8
1487,4.8
1488,4.0
1489,8.9
1490,6.6
1491,5.9
1492,5.7
1493,6.8
1494,6.6
1495,5.0
1496,5.1
1497,6.0
1498,9.7
1499,9.8
1500,9.4
1501,6.3
1502,5.0
1503,6.7
1504,9.6
1505,7.6
1506,9.4
1507,13.0
1508,6.7
1509,5.3
1510,5.5
1511,5.6
1512,3.7
1513,4.5
1514,6.3
1515,6.4
1516,5.4
1517,7.8
1518,7.0
1519,9.9
1520,3.8
1521,12.8
1522,5.0
1523,5.3
1524,10.1
1525,7.0
1526,10.0
1527,10.3
1528,3.9
1529,10.6
1530,6.1
1531,11.7
1532,7.2
1533,9.0
1534,5.4
1535,4.6
1536,4.8
1537,4.9
1538,6.0
1539,7.1
1540,7.5
1541,5.1
1542,5.1
1543,3.5
1544,5.6
1545,4.8
1546,5.7
1547,4.5
1548,5.5
1549,5.3
1550,3.3
1551,6.9
1552,5.3
1553,9.8
1554,5.3
1555,10.9
1556,5.5
1557,10.5
1558,5.8
1559,4.8
1560,6.8
1561,5.9
1562,3.9
1563,5.1
1564,4.5
1565,6.8
1566,5.8
1567,10.4
1568,5.1
1569,6.3
1570,4.8
1571,6.1
1572,4.9
1573,10.6
1574,5.3
1575,8.6
1576,5.2
1577,4.5
1578,6.6
1579,5.1
1580,9.7
1581,3.4
1582,6.7
1583,6.3
1584,4.3
1585,6.7
1586,4.2
1587,9.8
1588,5.6
1589,6.1
1590,10.5
1591,6.4
1592,5.0
1593,6.2
1594,5.3
1595,9.4
1596,5.5
1597,4.2
1598,12.6
1599,10.2
1600,6.0
1601,6.3
1602,7.6
1603,6.0
1604,10.0
1605,5.7
1606,5.0
1607,5.2
1608,9.2
1609,4.1
1610,5.2
1611,4.2
1612,6.3
1613,6.5
1614,6.6
1615,8.8
1616,6.2
1617,4.2
1618,5.1
1619,5.0
1620,4.9
1621,5.3
1622,14.3
1623,7.7
1624,6.3
1625,6.1
1626,5.4
1627,4.9
1628,9.0
1629,5.2
1630,12.8
1631,5.1
1632,5.1
1633,6.7
1634,7.0
1635,5.7
1636,9.6
1637,9.7
1638,6.5
1639,7.6
1640,5.2
1641,11.2
1642,5.5
1643,5.6
1644,8.6
1645,10.0
1646,4.2
1647,6.7
1648,4.0
1649,7.4
1650,5.2
1651,4.6
1652,8.5
1653,13.5
1654,5.1
1655,9.8
1656,5.6
1657,4.5
1658,7.3
1659,5.2
1660,4.3
1661,4.0
1662,6.8
1663,9.1
1664,6.0
1665,6.7
1666,4.1
1667,6.3
1668,6.2
1669,5.0
1670,5.7
1671,5.0
1672,7.0
1673,10.9
1674,7.6
1675,5.6
1676,6.4
1677,4.7
1678,5.0
1679,7.2
1680,5.2
1681,9.7
1682,9.7
1683,6.6
1684,5.7
1685,4.3
1686,4.5
1687,5.1
1688,5.5
1689,4.2
1690,5.5
1691,6.7
1692,7.2
1693,5.4
1694,3.7
1695,12.9
1696,5.2
1697,17.4
1698,5.4
1699,4.2
1700,11.7
1701,7.7
1702,8.7
1703,10.3
1704,9.6
1705,5.8
1706,5.5
1707,10.0
1708,4.7
1709,14.6
1710,5.5
1711,5.7
1712,5.6
1713,6.9
1714,6.3
1715,10.5
1716,5.2
1717,5.1
1718,13.3
1719,4.4
1720,5.7
1721,9.4
1722,13.6
1723,4.0
1724,3.9
1725,4.3
1726,5.1
1727,11.8
1728,9.8
1729,5.1
1730,9.3
1731,10.6
1732,5.7
1733,12.2
1734,9.7
1735,7.0
1736,6.3
1737,4.4
1738,4.5
1739,12.7
1740,4.9
1741,4.5
1742,7.7
1743,5.9
1744,9.4
1745,4.7
1746,7.0
1747,3.5
1748,6.6
1749,5.7
1750,9.5
1751,5.5
1752,5.3
1753,6.8
1754,7.6
1755,10.9
1756,5.7
1757,8.7
1758,5.1
1759,9.9
1760,3.8
1761,5.7
1762,5.7
1763,8.5
1764,4.9
1765,13.5
1766,5.6
1767,5.5
1768,12.3
1769,10.1
1770,8.0
1771,6.3
1772,5.6
1773,6.1
1774,5.8
1775,10.1
1776,5.7
1777,6.9
1778,7.0
1779,6.1
1780,6.2
1781,5.4
1782,6.1
1783,4.3
1784,9.4
1785,6.2
1786,9.8
1787,4.4
1788,9.7
1789,5.7
1790,8.5
1791,6.7
1792,9.3
1793,4.5
1794,6.9
1795,5.6
1796,10.3
1797,4.7
1798,5.0
1799,4.6
1800,9.0
1801,4.0
1802,4.3
1803,5.3
1804,9.5
1805,8.5
1806,9.6
1807,6.2
1808,7.8
1809,10.3
1810,10.4
1811,10.6
1812,4.4
1813,4.5
1814,10.1
1815,4.0
1816,3.7
1817,4.4
1818,4.1
1819,5.0
1820,6.1
1821,7.0
1822,6.6
1823,10.2
1824,5.1
1825,6.7
1826,5.7
1827,4.6
1828,9.2
1829,3.9
1830,5.1
1831,9.9
1832,9.9
1833,4.5
1834,5.1
1835,5.1
1836,6.3
1837,5.2
1838,5.3
1839,4.4
1840,5.5
1841,6.0
1842,4.2
1843,4.8
1844,3.7
1845,14.0
1846,6.0
1847,5.6
1848,5.3
1849,6.0
1850,7.6
1851,4.5
1852,9.9
1853,6.7
1854,6.2
1855,5.2
1856,6.2
1857,5.2
1858,6.7
1859,5.9
1860,5.0
1861,9.9
1862,4.5
1863,4.9
1864,10.2
1865,4.7
1866,4.6
1867,4.7
1868,6.6
1869,13.5
1870,7.0
1871,4.9
1872,10.1
1873,5.7
1874,4.9
1875,5.1
1876,4.0
1877,5.8
1878,9.4
1879,5.3
1880,10.7
1881,3.8
1882,6.4
1883,4.5
1884,5.8
1885,5.3
1886,9.8
1887,6.6
1888,12.3
1889,5.6
1890,10.0
1891,6.2
1892,5.5
1893,4.2
1894,7.0
1895,5.8
1896,10.4
1897,5.2
1898,5.7
1899,6.7
1900,7.8
1901,5.1
1902,6.0
1903,6.4
1904,5.6
1905,4.4
1906,6.7
1907,7.7
1908,5.7
1909,4.9
1910,6.0
1911,12.7
1912,7.1
1913,4.7
1914,5.1
1915,6.0
1916,6.2
1917,4.8
1918,13.6
1919,4.1
1920,4.8
1921,5.0
1922,9.0
1923,6.9
1924,5.7
1925,6.8
1926,5.9
1927,4.9
1928,10.2
1929,4.8
1930,6.8
1931,10.6
1932,7.1
1933,6.2
1934,8.1
1935,4.4
1936,10.0
1937,9.0
1938,8.2
1939,5.7
1940,6.2
1941,10.6
1942,7.5
1943,5.1
1944,5.2
1945,7.5
1946,9.1
1947,9.6
1948,4.0
1949,6.7
1950,10.0
1951,5.6
1952,10.9
1953,5.2
1954,7.1
1955,6.5
1956,5.7
1957,4.8
1958,6.2
1959,6.0
1960,7.1
1961,11.0
1962,6.5
1963,4.3
1964,10.0
1965,7.6
1966,7.1
1967,5.0
1968,5.2
1969,5.8
1970,8.6
1971,9.4
1972,6.4
1973,5.0
1974,5.2
1975,4.7
1976,7.1
1977,4.5
1978,5.6
1979,4.4
1980,5.8
1981,10.0
1982,10.0
1983,7.0
1984,4.6
1985,7.4
1986,6.2
1987,4.7
1988,6.5
1989,9.2
1990,4.2
1991,5.0
1992,5.4
1993,8.0
1994,4.8
1995,5.9
1996,5.7
1997,4.5
1998,9.2
1999,4.9
2000,4.4
2001,11.0
2002,6.2
2003,4.6
2004,7.1
2005,5.1
2006,7.1
2007,4.5
2008,5.6
2009,6.0
2010,12.3
2011,4.5
2012,4.6
2013,5.2
2014,11.0
2015,5.1
2016,4.5
2017,5.6
2018,6.3
2019,5.7
2020,4.4
2021,5.0
2022,6.2
2023,4.5
2024,5.3
2025,6.2
2026,4.7
2027,9.3
2028,6.4
2029,6.5
2030,7.1
2031,5.1
2032,6.6
2033,4.5
2034,4.7
2035,13.6
2036,9.3
2037,5.6
2038,9.1
2039,4.8
2040,4.4
2041,5.1
2042,6.2
2043,5.8
2044,7.0
2045,6.3
2046,4.4
2047,13.3
2048,5.7
2049,5.1
2050,9.3
2051,7.1
2052,5.8
2053,6.9
2054,10.5
2055,7.3
2056,10.0
2057,13.8
2058,5.6
2059,11.0
2060,5.9
2061,4.7
2062,5.0
2063,6.2
2064,7.1
2065,4.8
2066,5.1
2067,6.3
2068,12.7
2069,5.1
2070,5.9
2071,4.9
2072,7.1
2073,6.4
2074,4.5
2075,5.9
2076,9.3
2077,5.5
2078,4.3
2079,6.2
2080,6.0
2081,4.3
2082,6.3
2083,5.7
2084,15.1
2085,5.2
2086,7.2
2087,7.1
2088,4.4
2089,11.0
2090,4.9
2091,7.8
2092,4.6
2093,4.1
2094,4.0
2095,6.8
2096,6.2
2097,8.6
2098,9.4
2099,6.8
2100,9.0
2101,5.8
2102,10.2
2103,6.3
2104,8.3
2105,6.1
2106,5.1
2107,6.4
2108,7.1
2109,7.7
2110,5.9
2111,9.2
2112,9.0
2113,6.5
2114,9.2
2115,4.7
2116,7.0
2117,5.2
2118,4.4
2119,5.7
2120,4.2
2121,5.9
2122,5.1
2123,6.9
2124,4.5
2125,4.3
2126,3.9
2127,5.7
2128,4.1
2129,3.9
2130,7.7
2131,6.2
2132,10.5
2133,5.6
2134,4.6
2135,4.5
2136,5.7
2137,5.1
2138,5.5
2139,5.3
2140,6.6
2141,5.7
