,WAF
12678,8.6
12679,11.1
12680,5.8
12681,11.0
12682,9.5
12683,6.1
12684,6.3
12685,6.3
12686,9.3
12687,6.8
12688,5.1
12689,6.8
12690,11.6
12691,6.3
12692,5.1
12693,5.5
12694,6.3
12695,6.3
12696,6.2
12697,6.5
12698,4.9
12699,5.9
12700,10.0
12701,5.8
12702,5.8
12703,5.9
12704,5.5
12705,4.7
12706,6.1
12707,5.9
12708,5.9
12709,6.0
12710,6.4
12711,6.0
12712,6.8
12713,5.6
12714,6.5
12715,9.6
12716,11.5
12717,5.7
12718,6.3
12719,6.9
12720,4.5
12721,9.3
12722,6.4
12723,11.0
12724,6.1
12725,5.7
12726,5.4
12727,8.8
12728,5.9
12729,5.1
12730,8.0
12731,6.7
12732,10.0
12733,6.5
12734,4.9
12735,6.2
12736,5.6
12737,5.6
12738,5.3
12739,5.1
12740,12.1
12741,5.4
12742,6.3
12743,5.5
12744,18.6
12745,7.2
12746,6.2
12747,5.5
12748,5.5
12749,5.6
12750,5.3
12751,10.2
12752,5.9
12753,6.9
12754,6.4
12755,6.3
12756,9.5
12757,8.1
12758,10.3
12759,5.8
12760,4.6
12761,5.4
12762,5.5
12763,6.3
12764,5.0
12765,5.2
12766,9.5
12767,6.3
12768,6.7
12769,8.9
12770,10.0
12771,5.1
12772,9.2
12773,10.8
12774,6.7
12775,6.3
12776,5.7
12777,5.5
12778,5.7
12779,6.3
12780,6.1
12781,6.3
12782,9.4
12783,5.8
12784,4.7
12785,4.7
12786,5.9
12787,9.7
12788,6.1
12789,12.1
12790,6.1
12791,5.6
12792,6.2
12793,5.0
12794,4.6
12795,4.8
12796,8.7
12797,5.9
12798,5.6
12799,5.6
12800,11.7
12801,9.7
12802,5.0
12803,6.2
12804,6.3
12805,5.4
12806,5.5
12807,9.0
12808,6.1
12809,5.9
12810,5.8
12811,7.1
12812,5.9
12813,7.0
12814,9.1
12815,6.1
12816,8.2
12817,6.2
12818,5.8
12819,9.9
12820,5.8
12821,6.6
12822,10.1
12823,5.6
12824,5.7
12825,5.4
12826,5.8
12827,5.2
12828,5.9
12829,6.2
12830,5.8
12831,9.5
12832,9.8
12833,4.9
12834,6.0
12835,5.7
12836,4.9
12837,5.2
12838,5.0
12839,5.8
12840,4.0
12841,9.7
12842,11.8
12843,5.8
12844,6.0
12845,6.2
12846,6.4
12847,9.7
12848,5.0
12849,11.2
12850,6.0
12851,10.1
12852,11.5
12853,9.8
12854,6.8
12855,5.5
12856,8.8
12857,14.0
12858,5.9
12859,6.2
12860,5.9
12861,11.1
12862,6.1
12863,5.9
12864,5.0
12865,5.8
12866,4.8
12867,5.8
12868,5.8
12869,9.6
12870,4.6
12871,6.1
12872,5.5
12873,6.4
12874,5.8
12875,4.2
12876,5.8
12877,9.4
12878,5.0
12879,5.3
12880,6.2
12881,5.7
12882,9.3
12883,5.3
12884,6.3
12885,5.9
12886,4.9
12887,5.2
12888,4.9
12889,5.2
12890,4.2
12891,6.2
12892,8.9
12893,9.9
12894,9.4
12895,6.5
12896,5.2
12897,5.0
12898,6.2
12899,6.3
12900,5.5
12901,5.9
12902,5.0
12903,5.6
12904,6.0
12905,6.0
12906,6.5
12907,9.4
12908,6.4
12909,5.9
12910,5.0
12911,5.7
12912,5.5
12913,5.2
12914,5.4
12915,5.7
12916,10.5
12917,5.7
12918,5.7
12919,5.8
12920,5.7
12921,5.4
12922,5.1
12923,6.3
12924,6.2
12925,6.1
12926,5.4
12927,6.3
12928,6.0
12929,5.7
12930,5.9
12931,6.5
12932,6.1
12933,9.2
12934,8.6
12935,6.3
12936,5.4
12937,12.0
12938,5.5
12939,6.3
12940,5.0
12941,4.5
12942,5.1
12943,5.8
12944,6.4
12945,5.8
12946,6.2
12947,9.1
12948,5.4
12949,5.0
12950,5.6
12951,8.9
12952,5.6
12953,6.2
12954,6.0
12955,7.0
12956,6.2
12957,5.7
12958,5.8
12959,10.6
12960,7.7
12961,4.5
12962,5.1
12963,5.1
12964,6.4
12965,11.7
12966,5.1
12967,6.6
12968,8.3
12969,6.4
12970,6.5
12971,5.4
12972,8.5
12973,5.6
12974,4.1
12975,6.3
12976,9.0
12977,6.6
12978,5.8
12979,5.7
12980,5.6
12981,6.0
12982,5.6
12983,5.1
12984,5.9
12985,5.7
12986,5.8
12987,6.3
12988,5.1
12989,6.2
12990,9.6
12991,6.2
12992,9.2
12993,5.7
12994,11.8
12995,6.4
12996,6.2
12997,5.7
12998,6.5
12999,6.8
13000,5.7
13001,5.1
13002,4.8
13003,6.4
13004,5.6
13005,6.3
13006,6.3
13007,5.1
13008,3.5
13009,5.8
13010,5.8
13011,5.7
13012,5.8
13013,4.0
13014,11.1
13015,8.5
13016,4.5
13017,5.5
13018,6.2
13019,5.8
13020,5.9
13021,6.0
13022,6.5
13023,6.4
13024,5.9
13025,5.7
13026,8.6
13027,6.3
13028,4.5
13029,6.1
13030,5.6
13031,5.7
13032,6.1
13033,6.1
13034,7.0
13035,4.4
13036,6.2
13037,6.0
13038,10.7
13039,6.2
13040,4.7
13041,4.8
13042,6.2
13043,5.9
13044,7.2
13045,6.3
13046,5.5
13047,6.3
13048,5.8
13049,4.8
13050,5.6
13051,6.2
13052,5.7
13053,6.0
13054,7.1
13055,5.8
13056,5.0
13057,5.9
13058,5.1
13059,5.4
13060,10.0
13061,5.9
13062,9.1
13063,6.1
13064,6.2
13065,6.6
13066,5.8
13067,5.7
13068,6.0
13069,8.7
13070,5.5
13071,5.9
13072,9.7
13073,5.4
13074,5.6
13075,5.1
13076,9.4
13077,6.3
13078,5.7
13079,6.0
13080,5.3
13081,5.8
13082,5.8
13083,11.7
13084,6.6
13085,5.9
13086,6.1
13087,4.3
13088,6.1
13089,8.8
13090,6.9
13091,5.9
13092,6.2
13093,5.0
13094,9.4
13095,5.9
13096,6.5
13097,9.3
13098,6.0
13099,5.4
13100,5.3
13101,5.3
13102,8.8
13103,5.3
13104,5.2
13105,10.1
13106,6.4
13107,11.0
13108,6.1
13109,9.1
13110,5.9
13111,5.7
13112,5.2
13113,6.2
13114,5.9
13115,9.3
13116,5.7
13117,6.1
13118,8.9
13119,5.8
13120,6.5
13121,5.8
13122,5.5
13123,5.8
13124,6.9
13125,6.9
13126,5.1
13127,5.4
13128,6.0
13129,11.3
13130,9.6
13131,5.8
13132,5.1
13133,5.5
13134,12.1
13135,5.0
13136,5.0
13137,5.8
13138,5.9
13139,5.8
13140,5.6
13141,5.4
13142,5.8
13143,5.0
13144,6.3
13145,5.0
13146,5.6
13147,8.1
13148,5.9
13149,6.2
13150,5.9
13151,9.0
13152,4.3
13153,6.9
13154,5.5
13155,6.2
13156,9.1
13157,5.7
13158,5.9
13159,5.2
13160,5.3
13161,5.7
13162,6.3
13163,5.9
13164,4.8
13165,5.6
13166,7.0
13167,5.8
13168,4.8
13169,5.4
13170,5.6
13171,5.8
13172,5.9
13173,5.8
13174,5.0
13175,6.8
13176,6.0
13177,4.5
13178,5.9
13179,6.6
13180,6.0
13181,6.1
13182,6.1
13183,4.8
13184,5.1
13185,5.2
13186,6.5
13187,10.0
13188,6.0
13189,5.1
13190,5.7
13191,5.0
13192,5.8
13193,6.6
13194,7.8
13195,5.1
13196,5.8
13197,5.9
13198,5.1
13199,6.5
13200,6.3
13201,6.4
13202,6.1
13203,5.6
13204,3.9
13205,6.9
13206,5.4
13207,4.7
13208,11.4
13209,8.9
13210,5.7
13211,6.2
13212,5.1
13213,5.9
13214,5.9
13215,5.7
13216,9.6
13217,6.0
13218,12.3
13219,11.0
13220,5.0
13221,9.8
13222,11.7
13223,6.4
13224,5.9
13225,5.6
13226,8.7
13227,6.5
13228,10.1
13229,5.7
13230,6.9
13231,5.6
13232,6.2
13233,5.0
13234,5.5
13235,6.4
13236,4.6
13237,6.3
13238,9.9
13239,9.6
13240,6.3
13241,6.3
13242,6.3
13243,5.6
13244,5.6
13245,5.2
13246,4.5
13247,8.3
13248,5.2
13249,6.4
13250,5.9
13251,5.6
13252,4.8
13253,5.9
13254,4.9
13255,5.5
13256,5.5
13257,5.6
13258,6.3
13259,6.2
13260,6.2
13261,4.8
13262,5.6
13263,4.9
13264,5.7
13265,5.6
13266,6.3
13267,10.3
13268,5.3
13269,5.6
13270,6.1
13271,9.8
13272,5.8
13273,5.4
13274,5.4
13275,5.6
13276,5.9
13277,5.8
13278,6.6
13279,5.1
13280,4.7
13281,5.7
13282,6.5
13283,3.9
13284,5.2
13285,5.6
13286,6.2
13287,9.9
13288,6.0
13289,12.0
13290,6.7
13291,5.3
13292,9.3
13293,5.7
13294,6.0
13295,5.1
13296,6.1
13297,5.6
13298,5.7
13299,5.9
13300,9.7
13301,9.7
13302,5.1
13303,8.8
13304,8.5
13305,5.5
13306,6.1
13307,5.2
13308,6.3
13309,4.6
13310,8.8
13311,5.9
13312,9.1
13313,7.0
13314,5.9
13315,6.9
13316,5.9
13317,5.7
13318,6.1
13319,11.4
13320,5.7
13321,6.1
13322,10.6
13323,9.8
13324,5.9
13325,5.7
13326,11.7
13327,5.8
13328,9.7
13329,6.1
13330,5.3
13331,5.1
13332,9.1
13333,6.2
13334,5.2
13335,6.5
13336,4.7
13337,5.1
13338,4.8
13339,5.8
13340,5.6
13341,5.6
13342,5.6
13343,5.2
13344,5.8
13345,9.7
13346,6.1
13347,5.8
13348,6.2
13349,5.8
13350,9.6
13351,10.0
13352,5.6
13353,9.3
13354,5.9
13355,7.1
13356,9.4
13357,11.5
13358,6.5
13359,11.7
13360,6.3
13361,10.7
13362,5.4
13363,11.7
13364,6.2
13365,5.6
13366,5.8
13367,6.2
13368,5.8
13369,5.0
13370,4.1
13371,12.1
13372,6.6
13373,6.0
13374,5.3
13375,5.6
13376,11.9
13377,5.8
13378,7.9
13379,10.4
13380,6.2
13381,5.9
13382,7.8
13383,5.7
13384,6.4
13385,5.7
13386,6.5
13387,4.8
13388,6.6
13389,5.6
13390,6.1
13391,4.7
13392,5.4
13393,10.3
13394,5.7
13395,5.2
13396,5.4
13397,5.6
13398,6.2
13399,4.9
13400,5.6
13401,9.0
13402,6.3
13403,5.7
13404,8.9
13405,6.2
13406,6.3
13407,5.8
13408,5.0
13409,5.8
13410,5.9
13411,11.6
13412,9.3
13413,5.6
13414,5.9
13415,4.7
13416,6.0
13417,6.1
13418,10.2
13419,6.7
13420,6.4
13421,5.7
13422,5.7
13423,5.7
13424,4.8
13425,6.3
13426,10.2
13427,6.3
13428,9.4
13429,11.5
13430,6.4
13431,5.6
13432,6.3
13433,7.1
13434,6.4
13435,5.6
13436,5.7
13437,5.7
13438,8.5
13439,9.7
13440,5.2
13441,6.1
13442,8.3
13443,4.7
13444,5.1
13445,5.7
13446,5.7
13447,5.8
13448,5.8
13449,5.9
13450,5.9
13451,5.7
13452,11.2
13453,12.0
13454,5.9
13455,5.4
13456,6.9
13457,11.2
13458,5.1
13459,5.0
13460,6.2
13461,5.1
13462,5.6
13463,10.1
13464,6.2
13465,5.4
13466,5.6
13467,6.5
13468,8.5
13469,6.3
13470,6.4
13471,5.3
13472,5.8
13473,6.2
13474,6.1
13475,9.7
13476,5.8
13477,11.0
13478,9.7
13479,6.5
13480,7.0
13481,8.9
13482,6.7
13483,9.9
13484,7.6
13485,6.4
13486,11.2
13487,6.2
13488,5.6
13489,29.2
13490,4.8
13491,6.7
13492,5.9
13493,7.1
13494,10.2
13495,9.1
13496,5.1
13497,5.9
13498,11.9
13499,6.2
13500,4.2
13501,9.6
13502,6.2
13503,5.3
13504,6.2
13505,9.5
13506,8.3
13507,5.4
13508,8.1
13509,5.8
13510,5.6
13511,5.9
13512,5.6
13513,6.4
13514,6.3
13515,5.8
13516,8.8
13517,8.0
13518,6.4
13519,4.7
13520,6.0
13521,5.9
13522,6.2
13523,4.5
13524,9.1
13525,6.3
13526,6.4
13527,6.0
13528,5.9
13529,5.7
13530,5.9
13531,6.0
13532,6.2
13533,5.1
13534,7.2
13535,5.0
13536,5.6
13537,10.0
13538,6.4
13539,5.8
13540,9.0
13541,10.1
13542,6.3
13543,5.8
13544,5.7
13545,5.4
13546,5.5
13547,4.9
13548,5.9
13549,4.9
13550,5.1
13551,6.5
13552,4.6
13553,5.8
13554,6.6
13555,9.7
13556,6.1
13557,5.9
13558,10.5
13559,6.0
13560,5.6
13561,6.6
13562,9.6
13563,9.9
13564,6.2
13565,5.9
13566,5.3
13567,6.7
13568,7.1
13569,9.7
13570,5.6
13571,6.3
13572,6.4
13573,10.1
13574,5.8
13575,6.4
13576,4.5
13577,12.0
13578,6.2
13579,6.3
13580,4.7
13581,6.1
13582,6.2
13583,5.6
13584,6.2
13585,5.3
13586,4.9
13587,5.5
13588,5.9
13589,5.7
13590,6.1
13591,9.9
13592,6.3
13593,11.9
13594,5.7
13595,8.9
13596,5.1
13597,6.1
13598,6.1
13599,9.9
13600,5.9
13601,12.1
13602,6.9
13603,10.6
13604,5.3
13605,7.1
13606,6.2
13607,5.1
13608,11.1
13609,11.9
13610,5.4
13611,5.9
13612,6.1
13613,6.2
13614,6.3
13615,5.8
13616,5.6
13617,12.2
13618,7.0
13619,7.0
13620,5.7
13621,5.2
13622,6.3
13623,5.4
13624,5.8
13625,5.6
13626,5.5
13627,11.3
13628,5.4
13629,4.8
13630,5.5
13631,6.2
13632,5.7
13633,4.9
13634,4.9
13635,6.2
13636,5.0
13637,5.4
13638,6.2
13639,5.7
13640,5.5
13641,10.3
13642,6.0
13643,9.1
13644,6.0
13645,7.1
13646,7.0
13647,6.0
13648,6.3
13649,10.1
13650,5.5
13651,5.8
13652,5.4
13653,11.0
13654,6.3
13655,6.3
13656,6.3
13657,5.6
13658,6.2
13659,4.7
13660,5.8
13661,5.6
13662,5.0
13663,10.1
13664,8.5
13665,6.5
13666,5.1
13667,6.0
13668,6.3
13669,6.2
13670,5.3
13671,6.2
13672,5.0
13673,4.4
13674,6.3
13675,7.7
13676,6.1
13677,6.2
13678,9.5
13679,5.8
13680,5.6
13681,12.4
13682,5.5
13683,5.4
13684,4.3
13685,5.8
13686,10.7
13687,11.2
13688,6.7
13689,10.4
13690,11.4
13691,12.2
13692,10.8
13693,4.9
13694,11.4
13695,5.7
13696,11.4
13697,5.8
13698,5.5
13699,5.5
13700,5.6
13701,5.3
13702,7.1
13703,5.7
13704,5.9
13705,5.2
13706,7.0
13707,5.4
13708,6.4
13709,9.1
13710,9.7
13711,4.7
13712,5.7
13713,7.1
13714,6.4
13715,5.2
13716,6.1
13717,6.5
13718,5.1
13719,5.5
13720,4.9
13721,10.0
13722,11.5
13723,4.6
13724,5.7
13725,6.3
13726,6.3
13727,11.6
13728,11.3
13729,11.3
13730,5.9
13731,5.1
13732,6.5
13733,6.2
13734,5.8
13735,6.3
13736,5.8
13737,9.3
13738,9.9
13739,10.6
13740,9.6
13741,7.1
13742,12.6
13743,7.5
13744,9.5
13745,6.3
13746,5.6
13747,5.9
13748,5.6
13749,5.6
13750,10.1
13751,4.9
13752,6.3
13753,6.2
13754,6.0
13755,4.1
13756,5.4
13757,6.2
13758,5.5
13759,5.5
13760,6.2
13761,4.3
13762,9.1
13763,6.0
13764,5.7
13765,4.8
13766,4.5
13767,5.9
13768,6.2
13769,10.1
13770,6.3
13771,4.7
13772,5.7
13773,11.9
13774,11.3
13775,5.8
13776,5.4
13777,5.4
13778,7.2
13779,6.3
13780,6.3
13781,5.5
13782,4.8
13783,4.8
13784,5.9
13785,6.5
13786,8.7
13787,5.7
13788,5.6
13789,7.1
13790,5.4
13791,5.1
13792,5.6
13793,11.2
13794,5.9
13795,6.0
13796,6.3
13797,6.6
13798,10.0
13799,5.0
13800,4.0
13801,10.5
13802,5.6
13803,5.5
13804,10.6
13805,6.1
13806,5.7
13807,10.0
13808,5.2
13809,9.3
13810,4.8
13811,5.7
13812,4.8
13813,10.1
13814,5.9
13815,5.7
13816,5.8
13817,6.3
13818,5.1
13819,10.0
13820,5.7
13821,11.9
13822,4.6
13823,9.3
13824,10.9
13825,5.7
13826,5.5
13827,5.7
13828,8.7
13829,5.5
13830,10.3
13831,5.9
13832,11.4
13833,5.5
13834,5.1
13835,5.7
13836,6.3
13837,5.6
13838,5.8
13839,5.9
13840,6.5
13841,5.4
13842,12.0
13843,6.4
13844,5.9
13845,6.3
13846,6.0
13847,5.0
13848,6.2
13849,6.3
13850,6.2
13851,6.2
13852,10.1
13853,5.4
13854,7.0
13855,6.0
13856,5.2
13857,6.1
13858,5.3
13859,6.3
13860,8.8
13861,9.4
13862,7.1
13863,6.2
13864,10.9
13865,7.1
13866,10.1
13867,11.6
13868,6.5
13869,6.2
13870,6.5
13871,5.4
13872,5.5
13873,5.6
13874,6.3
13875,6.3
13876,5.4
13877,5.4
13878,5.7
13879,4.9
13880,5.4
13881,7.1
13882,6.2
13883,5.8
13884,5.4
13885,6.4
13886,5.7
13887,5.9
13888,5.7
13889,6.5
13890,5.3
13891,6.0
13892,6.3
13893,6.1
13894,6.2
13895,6.3
13896,5.5
13897,5.6
13898,5.5
13899,10.2
13900,10.0
13901,8.7
13902,6.1
13903,10.3
13904,6.4
13905,6.2
13906,6.0
13907,4.5
13908,5.9
13909,9.5
13910,5.8
13911,12.1
13912,10.7
13913,5.9
13914,5.9
13915,5.2
13916,7.2
13917,6.2
13918,5.6
13919,6.2
13920,5.0
13921,5.6
13922,6.2
13923,9.0
13924,4.4
13925,11.9
13926,5.0
13927,5.6
13928,5.6
13929,5.4
13930,5.7
13931,5.4
13932,5.8
13933,5.6
13934,5.4
13935,6.5
13936,8.5
13937,5.8
13938,9.9
13939,5.2
13940,6.0
13941,8.4
13942,5.2
13943,11.9
13944,5.1
13945,4.8
13946,8.7
13947,5.4
13948,9.8
13949,6.8
13950,6.0
13951,7.1
13952,6.3
13953,5.3
13954,7.8
13955,11.2
13956,6.1
13957,7.2
13958,5.5
13959,6.1
13960,6.0
13961,8.4
13962,6.4
13963,6.2
13964,6.2
13965,5.6
13966,6.8
13967,5.7
13968,5.9
13969,6.3
13970,8.0
13971,6.4
13972,9.4
13973,5.6
13974,5.5
13975,6.1
13976,6.6
13977,6.1
13978,8.8
13979,7.0
13980,5.6
13981,5.9
13982,9.3
13983,5.6
13984,5.8
13985,5.9
13986,5.5
13987,6.0
13988,6.1
13989,4.9
13990,5.3
13991,5.9
13992,9.9
13993,5.8
13994,8.0
13995,6.3
13996,8.0
13997,4.5
13998,5.3
13999,5.8
14000,6.2
14001,5.6
14002,10.7
14003,5.0
14004,13.1
14005,6.2
14006,6.2
14007,5.3
14008,10.3
14009,6.1
14010,8.3
14011,5.2
14012,6.3
14013,6.3
14014,6.5
14015,6.7
14016,9.2
14017,5.8
14018,5.8
14019,6.3
14020,4.7
14021,4.9
14022,7.0
14023,6.2
14024,5.9
14025,5.2
14026,5.8
14027,11.3
14028,5.7
14029,6.1
14030,8.3
14031,6.3
14032,6.3
14033,4.6
14034,4.7
14035,5.0
14036,5.9
14037,6.3
14038,6.1
14039,4.6
14040,5.3
14041,5.1
14042,5.9
14043,9.2
14044,9.6
14045,4.8
14046,5.6
14047,9.3
14048,7.0
14049,6.0
14050,5.8
14051,11.9
14052,5.2
14053,6.5
14054,6.3
14055,5.6
14056,5.5
14057,5.3
14058,5.1
14059,6.0
14060,4.7
14061,5.5
14062,9.6
14063,5.8
14064,6.1
14065,5.7
14066,4.5
14067,5.9
14068,11.5
14069,6.7
14070,6.2
14071,9.0
14072,5.1
14073,13.6
14074,6.3
14075,11.1
14076,5.9
14077,5.8
14078,5.4
14079,6.4
14080,6.3
14081,5.4
14082,5.0
14083,9.2
14084,6.2
14085,6.1
14086,6.5
14087,6.1
14088,6.1
14089,8.9
14090,5.6
14091,5.7
14092,6.2
14093,10.8
14094,9.0
14095,6.3
14096,5.5
14097,6.0
14098,10.9
14099,5.2
14100,5.2
14101,4.9
14102,5.2
14103,5.1
14104,4.0
14105,6.8
14106,9.5
14107,10.1
14108,5.8
14109,4.7
14110,5.7
14111,5.1
14112,5.4
14113,4.9
14114,11.1
14115,5.5
14116,8.4
14117,10.2
14118,6.5
14119,6.3
14120,6.0
14121,5.6
14122,5.5
14123,5.7
14124,5.9
14125,5.7
14126,6.1
14127,5.8
14128,6.5
14129,10.0
14130,7.0
14131,5.5
14132,11.7
14133,10.2
14134,5.5
14135,6.5
14136,5.6
14137,6.3
14138,5.8
14139,6.4
14140,6.0
14141,5.7
14142,9.7
14143,10.1
14144,4.8
14145,4.5
14146,9.9
14147,5.3
14148,7.6
14149,6.3
14150,9.9
14151,9.6
14152,7.8
14153,6.2
14154,9.7
14155,6.2
14156,5.8
14157,9.8
14158,9.5
14159,10.7
14160,6.8
14161,6.2
14162,5.9
14163,11.2
14164,5.8
14165,6.8
14166,8.1
14167,12.5
14168,5.5
14169,11.5
14170,4.9
14171,6.2
14172,5.6
14173,10.1
14174,11.6
14175,5.6
14176,7.9
14177,6.2
14178,5.8
14179,5.0
14180,5.9
14181,5.7
14182,5.7
14183,5.9
14184,5.7
14185,9.2
14186,6.3
14187,10.8
14188,6.0
14189,5.8
14190,9.7
14191,4.5
14192,6.5
14193,5.9
14194,6.3
14195,5.1
14196,6.5
14197,5.0
14198,4.6
14199,5.5
14200,6.2
14201,6.2
14202,5.1
14203,9.5
14204,5.7
14205,5.9
14206,4.4
14207,5.6
14208,11.0
14209,11.7
14210,9.4
14211,6.3
14212,6.0
14213,10.8
14214,5.5
14215,5.5
14216,9.7
14217,9.2
14218,8.9
14219,5.7
14220,11.0
14221,7.6
14222,9.9
14223,6.2
14224,5.0
14225,5.8
14226,5.5
14227,6.1
14228,5.1
14229,5.9
14230,9.3
14231,5.8
14232,5.9
14233,5.7
14234,5.4
14235,5.8
14236,6.4
14237,7.0
14238,10.9
14239,7.9
14240,6.1
14241,4.7
14242,8.8
14243,6.0
14244,6.3
14245,8.7
14246,5.7
14247,4.6
14248,5.7
14249,9.6
14250,13.9
14251,6.2
14252,8.0
14253,5.6
14254,5.9
14255,5.0
14256,5.8
14257,4.7
14258,9.6
14259,4.6
14260,8.2
14261,5.1
14262,11.4
14263,5.6
14264,7.1
14265,6.0
14266,10.0
14267,6.3
14268,5.3
14269,6.0
14270,5.4
14271,5.8
14272,5.9
14273,5.9
14274,6.5
14275,6.4
14276,5.7
14277,5.2
14278,5.7
14279,9.2
14280,9.3
14281,6.5
14282,5.8
14283,6.7
14284,11.8
14285,5.9
14286,11.8
14287,10.1
14288,5.4
14289,6.0
14290,11.5
14291,5.8
14292,11.9
14293,5.9
14294,6.2
14295,6.0
14296,6.2
14297,4.4
14298,5.6
14299,5.9
14300,4.2
14301,15.1
14302,6.2
14303,9.5
14304,6.5
14305,6.4
14306,5.3
14307,5.1
14308,5.9
14309,6.2
14310,8.5
14311,5.7
14312,9.5
14313,7.1
14314,10.1
14315,5.8
14316,4.8
14317,9.3
14318,5.4
14319,5.9
14320,5.5
14321,9.0
14322,5.6
14323,5.8
14324,6.0
14325,6.2
14326,5.8
14327,5.1
14328,4.4
14329,5.8
14330,11.6
14331,6.1
14332,9.2
14333,9.4
14334,5.8
14335,11.2
14336,6.2
14337,5.6
14338,12.0
14339,6.9
14340,5.8
14341,13.4
14342,5.1
14343,5.8
14344,8.9
14345,7.0
14346,11.3
14347,9.1
14348,5.7
14349,5.5
14350,5.4
14351,5.7
14352,5.9
14353,6.8
14354,10.1
14355,5.7
14356,5.0
14357,5.3
14358,5.0
14359,10.2
14360,5.9
14361,8.5
14362,5.5
14363,8.9
14364,6.0
14365,9.8
14366,5.6
14367,6.3
14368,5.8
14369,6.3
14370,6.4
14371,6.2
14372,6.3
14373,6.5
14374,7.2
14375,4.8
14376,9.1
14377,7.1
14378,8.4
14379,5.7
14380,11.9
14381,5.8
14382,5.6
14383,4.6
14384,5.2
14385,8.8
14386,11.5
14387,9.4
14388,6.3
14389,6.2
14390,5.8
14391,5.8
14392,8.1
14393,6.3
14394,5.2
14395,5.7
14396,5.5
14397,6.3
14398,5.6
14399,5.1
14400,9.4
14401,6.5
14402,9.9
14403,6.2
14404,5.3
14405,5.1
14406,5.2
14407,6.3
14408,6.1
14409,5.6
14410,8.4
14411,9.5
14412,7.2
14413,9.3
14414,6.1
14415,5.4
14416,5.4
14417,9.5
14418,11.4
14419,10.0
14420,9.7
14421,6.3
14422,5.8
14423,5.3
14424,9.7
14425,5.8
14426,5.9
14427,5.5
14428,5.1
14429,11.9
14430,5.4
14431,5.1
14432,6.2
14433,6.2
14434,11.4
14435,6.0
14436,5.8
14437,15.1
14438,9.1
14439,4.8
14440,6.0
14441,6.6
14442,6.2
14443,6.5
14444,5.7
14445,6.6
14446,6.2
14447,4.7
14448,5.2
14449,11.2
14450,5.7
14451,3.7
14452,6.4
14453,9.6
14454,5.9
14455,6.0
14456,6.5
14457,6.0
14458,9.0
14459,5.1
14460,5.3
14461,5.1
14462,5.8
14463,8.4
14464,5.2
14465,6.1
14466,6.4
14467,5.8
14468,5.1
14469,7.1
14470,5.6
14471,9.6
14472,5.9
14473,9.3
14474,6.3
14475,5.7
14476,9.1
14477,6.3
14478,4.3
14479,5.9
14480,5.8
14481,6.4
14482,11.6
14483,5.7
14484,4.9
14485,5.8
14486,7.6
14487,5.9
14488,6.2
14489,6.3
14490,11.1
14491,6.2
14492,5.0
14493,4.5
14494,11.5
14495,5.8
14496,5.5
14497,5.1
14498,6.4
14499,5.3
14500,5.7
14501,5.8
14502,5.8
14503,6.3
14504,7.2
14505,6.5
14506,5.7
14507,4.9
14508,5.3
14509,5.6
14510,10.6
14511,11.3
14512,10.7
14513,9.5
14514,5.1
14515,6.5
14516,6.0
14517,5.7
14518,6.0
14519,6.5
14520,5.2
14521,9.0
14522,5.9
14523,28.3
14524,8.9
14525,5.8
14526,5.7
14527,6.2
14528,6.4
14529,5.5
14530,5.9
14531,5.7
14532,6.0
14533,5.4
14534,11.0
14535,5.9
14536,9.7
14537,6.9
14538,5.6
14539,5.9
14540,6.4
14541,5.5
14542,5.6
14543,5.9
14544,5.9
14545,5.2
14546,8.2
14547,6.3
14548,5.0
14549,5.5
14550,5.9
14551,6.0
14552,6.3
14553,5.5
14554,5.5
14555,4.3
14556,6.3
14557,9.7
14558,5.1
14559,5.8
14560,5.9
14561,5.0
14562,7.0
14563,5.1
14564,10.0
14565,6.6
14566,5.9
14567,6.0
14568,6.5
14569,5.7
14570,5.9
14571,6.3
14572,5.7
14573,6.0
14574,6.1
14575,5.4
14576,6.5
14577,4.0
14578,5.4
14579,6.1
14580,7.2
14581,9.1
14582,7.0
14583,5.8
14584,5.5
14585,6.0
14586,5.0
14587,4.9
14588,4.5
14589,5.5
14590,4.4
14591,12.1
14592,11.7
14593,5.6
14594,5.6
14595,10.4
14596,6.0
14597,6.2
14598,6.0
14599,6.3
14600,5.7
14601,9.6
14602,5.7
14603,5.0
14604,11.4
14605,6.2
14606,5.1
14607,4.8
14608,4.9
14609,8.1
14610,5.1
14611,6.3
14612,6.1
14613,6.5
14614,8.3
14615,5.7
14616,5.5
14617,6.1
14618,5.1
14619,5.6
14620,5.5
14621,5.5
14622,6.0
14623,6.2
14624,4.0
14625,6.1
14626,5.6
14627,11.5
14628,5.9
14629,7.1
14630,5.4
14631,5.5
14632,7.2
14633,5.8
14634,5.9
14635,8.5
14636,9.5
14637,6.3
14638,9.6
14639,5.8
14640,11.9
14641,5.3
14642,6.2
14643,4.8
14644,6.0
14645,6.3
14646,10.7
14647,5.8
14648,7.1
14649,5.5
14650,6.3
14651,10.0
14652,8.5
14653,10.1
14654,5.8
14655,5.9
14656,5.8
14657,6.3
14658,5.5
14659,11.2
14660,9.5
14661,6.4
14662,12.4
14663,5.1
14664,6.1
14665,11.2
14666,5.9
14667,5.5
14668,10.1
14669,5.3
14670,9.9
14671,4.7
14672,6.1
14673,7.0
14674,5.5
14675,6.5
14676,9.4
