,WAF
5229,5.3
5230,5.9
5231,9.0
5232,6.4
5233,4.5
5234,9.3
5235,6.3
5236,6.3
5237,4.8
5238,5.9
5239,6.5
5240,6.2
5241,5.2
5242,6.1
5243,4.5
5244,4.1
5245,5.2
5246,9.5
5247,9.3
5248,5.8
5249,5.8
5250,6.5
5251,5.1
5252,9.9
5253,8.3
5254,7.1
5255,5.2
5256,6.0
5257,9.1
5258,6.6
5259,9.8
5260,4.5
5261,5.8
5262,9.0
5263,6.7
5264,5.2
5265,5.7
5266,6.4
5267,5.0
5268,4.4
5269,5.5
5270,8.5
5271,4.2
5272,6.9
5273,7.9
5274,6.1
5275,5.5
5276,5.8
5277,7.1
5278,6.1
5279,4.4
5280,10.1
5281,5.7
5282,8.1
5283,6.4
5284,5.4
5285,4.9
5286,6.0
5287,4.9
5288,9.3
5289,8.8
5290,5.8
5291,6.2
5292,6.0
5293,6.2
5294,5.8
5295,6.4
5296,13.3
5297,6.4
5298,4.4
5299,9.4
5300,6.2
5301,13.1
5302,5.9
5303,6.2
5304,6.9
5305,5.2
5306,5.2
5307,14.8
5308,9.2
5309,6.2
5310,6.5
5311,5.4
5312,6.2
5313,8.0
5314,6.5
5315,8.6
5316,6.3
5317,4.7
5318,8.9
5319,4.0
5320,8.3
5321,9.6
5322,5.0
5323,6.0
5324,5.7
5325,4.7
5326,5.1
5327,8.9
5328,4.9
5329,9.6
5330,4.9
5331,6.3
5332,6.3
5333,5.8
5334,8.4
5335,5.3
5336,6.0
5337,6.0
5338,12.2
5339,9.6
5340,8.9
5341,6.1
5342,9.2
5343,6.2
5344,5.8
5345,6.1
5346,6.2
5347,4.9
5348,8.6
5349,6.5
5350,6.4
5351,5.2
5352,5.0
5353,7.0
5354,6.8
5355,6.0
5356,7.1
5357,5.8
5358,5.0
5359,12.6
5360,6.7
5361,8.9
5362,5.9
5363,6.5
5364,9.5
5365,5.4
5366,6.3
5367,5.7
5368,5.7
5369,6.3
5370,4.1
5371,6.1
5372,6.4
5373,6.2
5374,9.5
5375,5.2
5376,4.4
5377,3.6
5378,10.0
5379,4.5
5380,5.1
5381,5.9
5382,9.7
5383,6.3
5384,5.9
5385,4.5
5386,8.9
5387,12.3
5388,5.0
5389,12.2
5390,6.2
5391,6.2
5392,9.6
5393,5.9
5394,6.6
5395,9.0
5396,6.4
5397,5.2
5398,6.2
5399,5.1
5400,6.1
5401,12.8
5402,6.7
5403,9.1
5404,13.7
5405,6.0
5406,9.3
5407,6.9
5408,8.0
5409,9.3
5410,6.4
5411,6.1
5412,6.5
5413,5.4
5414,6.9
5415,5.5
5416,11.8
5417,6.0
5418,7.0
5419,5.5
5420,5.3
5421,4.7
5422,5.6
5423,9.5
5424,12.0
5425,7.0
5426,6.0
5427,6.5
5428,5.8
5429,5.9
5430,6.5
5431,6.0
5432,8.2
5433,9.6
5434,7.0
5435,5.0
5436,6.2
5437,6.1
5438,4.5
5439,5.9
5440,6.4
5441,9.4
5442,4.4
5443,9.0
5444,4.0
5445,6.6
5446,6.5
5447,6.0
5448,6.3
5449,11.2
5450,7.9
5451,6.9
5452,9.8
5453,5.1
5454,8.8
5455,5.5
5456,5.1
5457,5.3
5458,5.1
5459,11.9
5460,6.3
5461,5.9
5462,8.0
5463,6.3
5464,6.0
5465,8.7
5466,4.3
5467,7.0
5468,6.2
5469,5.3
5470,13.1
5471,9.5
5472,6.0
5473,5.7
5474,8.4
5475,6.2
5476,4.9
5477,6.0
5478,5.3
5479,7.0
5480,6.4
5481,9.8
5482,5.6
5483,10.2
5484,7.0
5485,9.1
5486,6.2
5487,6.9
5488,5.3
5489,7.0
5490,8.1
5491,5.9
5492,8.6
5493,4.7
5494,5.1
5495,9.5
5496,9.6
5497,6.4
5498,6.9
5499,6.1
5500,6.4
5501,6.3
5502,7.1
5503,4.9
5504,9.2
5505,5.5
5506,5.4
5507,11.2
5508,6.3
5509,9.2
5510,5.9
5511,5.7
5512,6.5
5513,10.2
5514,6.3
5515,4.6
5516,6.0
5517,9.2
5518,7.1
5519,6.3
5520,5.8
5521,5.6
5522,9.4
5523,9.1
5524,6.2
5525,4.8
5526,5.9
5527,9.8
5528,8.0
5529,5.4
5530,9.2
5531,5.9
5532,9.6
5533,9.5
5534,8.8
5535,5.9
5536,6.0
5537,6.3
5538,6.2
5539,6.1
5540,5.4
5541,4.3
5542,9.1
5543,5.2
5544,6.1
5545,8.4
5546,12.5
5547,8.1
5548,6.0
5549,4.6
5550,5.7
5551,4.2
5552,5.9
5553,4.2
5554,8.8
5555,5.1
5556,6.6
5557,4.8
5558,6.5
5559,5.7
5560,5.2
5561,5.2
5562,4.5
5563,4.0
5564,5.9
5565,5.2
5566,6.1
5567,8.8
5568,4.2
5569,6.6
5570,5.4
5571,5.0
5572,5.4
5573,6.4
5574,6.1
5575,6.7
5576,5.5
5577,9.8
5578,9.3
5579,4.1
5580,5.6
5581,8.2
5582,13.0
5583,5.4
5584,6.4
5585,4.1
5586,6.2
5587,5.0
5588,6.0
5589,6.8
5590,7.7
5591,9.5
5592,5.4
5593,4.3
5594,5.3
5595,8.6
5596,4.4
5597,4.0
5598,4.3
5599,5.4
5600,5.7
5601,5.5
5602,6.0
5603,6.1
5604,9.4
5605,9.5
5606,6.1
5607,8.9
5608,3.8
5609,5.5
5610,4.4
5611,5.1
5612,8.8
5613,8.7
5614,8.5
5615,5.4
5616,7.5
5617,5.0
5618,4.4
5619,12.5
5620,4.9
5621,7.0
5622,5.1
5623,4.2
5624,4.6
5625,5.7
5626,5.9
5627,6.2
5628,6.4
5629,9.1
5630,5.6
5631,5.9
5632,5.9
5633,5.0
5634,4.3
5635,6.0
5636,5.4
5637,6.0
5638,4.2
5639,5.5
5640,5.9
5641,5.9
5642,6.2
5643,4.5
5644,8.7
5645,6.4
5646,7.1
5647,5.3
5648,6.2
5649,6.4
5650,5.6
5651,5.2
5652,4.5
5653,9.7
5654,5.1
5655,5.7
5656,6.4
5657,6.5
5658,4.3
5659,6.3
5660,5.2
5661,9.7
5662,5.9
5663,6.2
5664,12.5
5665,5.5
5666,5.9
5667,5.4
5668,5.3
5669,5.9
5670,9.4
5671,5.4
5672,8.9
5673,9.0
5674,4.4
5675,5.8
5676,9.7
5677,5.6
5678,10.8
5679,5.2
5680,4.6
5681,6.2
5682,7.0
5683,13.3
5684,4.6
5685,5.9
5686,13.6
5687,6.4
5688,6.5
5689,5.3
5690,6.8
5691,10.1
5692,6.0
5693,9.3
5694,9.9
5695,6.0
5696,5.2
5697,7.1
5698,9.6
5699,6.1
5700,6.0
5701,6.4
5702,5.8
5703,6.2
5704,6.2
5705,6.9
5706,5.8
5707,9.8
5708,5.6
5709,5.0
5710,5.0
5711,8.6
5712,6.2
5713,4.5
5714,10.0
5715,4.2
5716,6.0
5717,6.1
5718,6.1
5719,6.3
5720,9.5
5721,5.9
5722,5.8
5723,5.5
5724,6.4
5725,5.3
5726,5.5
5727,4.9
5728,5.6
5729,8.8
5730,9.7
5731,6.2
5732,6.1
5733,9.3
5734,4.8
5735,6.1
5736,5.9
5737,8.4
5738,5.2
5739,5.8
5740,5.5
5741,6.9
5742,5.1
5743,9.4
5744,5.5
5745,5.7
5746,5.3
5747,5.5
5748,4.9
5749,5.2
5750,6.5
5751,9.5
5752,6.3
5753,9.8
5754,6.3
5755,5.7
5756,9.4
5757,9.0
5758,5.7
5759,4.8
5760,5.0
5761,5.5
5762,9.4
5763,8.9
5764,5.0
5765,5.4
5766,9.0
5767,4.3
5768,14.5
5769,8.5
5770,6.7
5771,6.9
5772,5.8
5773,4.5
5774,4.5
5775,4.8
5776,12.2
5777,15.1
5778,9.3
5779,6.4
5780,5.9
5781,9.0
5782,6.8
5783,9.0
5784,5.4
5785,6.2
5786,13.4
5787,5.0
5788,6.0
5789,6.9
5790,4.7
5791,5.2
5792,6.3
5793,7.7
5794,5.1
5795,7.1
5796,5.1
5797,6.2
5798,9.7
5799,6.0
5800,12.9
5801,7.1
5802,8.4
5803,9.1
5804,8.6
5805,5.5
5806,6.4
5807,13.6
5808,5.1
5809,6.1
5810,5.8
5811,9.0
5812,5.0
5813,9.3
5814,9.0
5815,8.4
5816,8.9
5817,5.7
5818,6.1
5819,8.4
5820,6.5
5821,5.0
5822,6.3
5823,5.1
5824,6.0
5825,6.4
5826,6.2
5827,6.6
5828,5.1
5829,5.5
5830,5.5
5831,9.3
5832,9.6
5833,5.0
5834,6.3
5835,7.0
5836,8.9
5837,9.5
5838,5.0
5839,5.8
5840,4.8
5841,7.0
5842,6.3
5843,4.5
5844,9.1
5845,9.2
5846,4.8
5847,5.2
5848,6.1
5849,5.9
5850,6.5
5851,12.5
5852,5.4
5853,12.4
5854,6.5
5855,5.4
5856,5.1
5857,5.2
5858,3.9
5859,9.3
5860,5.2
5861,5.1
5862,5.2
5863,4.6
5864,5.0
5865,5.9
5866,4.2
5867,7.8
5868,6.2
5869,9.5
5870,5.4
5871,12.3
5872,6.1
5873,6.0
5874,6.0
5875,8.7
5876,4.9
5877,5.5
5878,6.1
5879,6.2
5880,5.3
5881,6.1
5882,5.6
5883,5.6
5884,8.2
5885,6.3
5886,6.1
5887,5.8
5888,5.1
5889,6.5
5890,6.9
5891,8.1
5892,5.6
5893,5.9
5894,6.2
5895,8.4
5896,12.8
5897,5.4
5898,5.9
5899,5.9
5900,6.2
5901,4.9
5902,6.4
5903,6.4
5904,4.4
5905,6.5
5906,6.4
5907,8.6
5908,5.1
5909,6.3
5910,6.1
5911,5.6
5912,5.2
5913,5.7
5914,8.6
5915,5.7
5916,12.6
5917,8.5
5918,6.0
5919,11.1
5920,5.6
5921,4.3
5922,7.0
5923,4.7
5924,11.4
5925,5.9
5926,9.3
5927,9.5
5928,12.9
5929,6.8
5930,5.5
5931,4.4
5932,5.9
5933,9.4
5934,5.7
5935,5.8
5936,5.9
5937,9.3
5938,5.9
5939,5.0
5940,6.2
5941,9.5
5942,4.1
5943,6.1
5944,5.4
5945,8.5
5946,5.9
5947,4.0
5948,5.2
5949,5.6
5950,5.6
5951,4.9
5952,6.1
5953,6.1
5954,6.1
5955,5.2
5956,5.3
5957,8.4
5958,5.6
5959,9.7
5960,6.2
5961,6.3
5962,8.9
5963,5.5
5964,4.8
5965,5.0
5966,5.8
5967,8.9
5968,9.7
5969,6.2
5970,6.2
5971,6.1
5972,8.6
5973,9.2
5974,6.3
5975,6.5
5976,8.9
5977,8.7
5978,5.9
5979,5.2
5980,5.3
5981,5.3
5982,6.7
5983,7.1
5984,5.1
5985,6.1
5986,5.9
5987,6.2
5988,9.2
5989,5.7
5990,6.1
5991,6.1
5992,6.3
5993,6.5
5994,9.2
5995,11.8
5996,6.4
5997,5.8
5998,6.4
5999,8.3
6000,12.1
6001,6.2
6002,10.9
6003,8.1
6004,6.0
6005,6.0
6006,5.8
6007,5.8
6008,8.0
6009,4.8
6010,6.2
6011,6.0
6012,4.6
6013,6.8
6014,6.2
6015,5.4
6016,9.4
6017,6.0
6018,6.4
6019,9.5
6020,5.5
6021,15.5
6022,6.4
6023,12.6
6024,6.2
6025,5.9
6026,6.0
6027,6.1
6028,9.4
6029,5.3
6030,5.2
6031,5.9
6032,6.0
6033,4.6
6034,6.5
6035,5.8
6036,5.5
6037,6.1
6038,6.2
6039,9.6
6040,5.9
6041,8.2
6042,8.2
6043,5.2
6044,10.1
6045,8.5
6046,6.4
6047,9.6
6048,3.3
6049,6.5
6050,6.2
6051,6.2
6052,4.8
6053,5.9
6054,6.5
6055,6.9
6056,4.5
6057,4.4
6058,9.3
6059,5.0
6060,5.7
6061,5.4
6062,6.7
6063,9.6
6064,7.4
6065,9.4
6066,7.1
6067,6.9
6068,5.3
6069,9.4
6070,6.0
6071,8.6
6072,9.4
6073,5.9
6074,5.7
6075,5.9
6076,6.3
6077,6.3
6078,5.9
6079,4.5
6080,3.7
6081,6.0
6082,6.2
6083,4.5
6084,9.7
6085,5.5
6086,8.9
6087,4.5
6088,4.3
6089,6.2
6090,5.4
6091,7.5
6092,8.1
6093,5.8
6094,5.3
6095,5.4
6096,6.1
6097,6.0
6098,6.1
6099,6.2
6100,6.2
6101,6.2
6102,5.8
6103,9.1
6104,4.5
6105,6.2
6106,7.0
6107,8.5
6108,6.2
6109,5.5
6110,6.1
6111,6.1
6112,6.2
6113,8.2
6114,8.8
6115,6.0
6116,9.2
6117,5.4
6118,9.7
6119,6.8
6120,9.4
6121,6.5
6122,8.8
6123,6.5
6124,5.9
6125,8.7
6126,5.1
6127,5.9
6128,5.2
6129,4.3
6130,5.4
6131,9.3
6132,9.7
6133,9.9
6134,6.1
6135,5.9
6136,9.2
6137,5.3
6138,4.7
6139,9.2
6140,7.4
6141,6.3
6142,7.8
6143,6.2
6144,9.1
6145,6.5
6146,6.4
6147,6.6
6148,9.6
6149,5.9
6150,7.1
6151,13.1
6152,5.5
6153,6.1
6154,6.2
6155,12.2
6156,5.7
6157,5.9
6158,6.3
6159,8.4
6160,6.1
6161,7.9
6162,5.7
6163,4.5
6164,11.2
6165,9.5
6166,4.4
6167,4.9
6168,6.0
6169,6.0
6170,4.8
6171,9.5
6172,5.1
6173,4.5
6174,3.9
6175,5.4
6176,6.2
6177,6.3
6178,6.1
6179,9.0
6180,4.4
6181,5.0
6182,5.0
6183,5.0
6184,6.0
6185,3.9
6186,7.1
6187,6.1
6188,9.3
6189,6.1
6190,5.5
6191,6.4
6192,9.4
6193,7.0
6194,9.5
6195,4.5
6196,4.4
6197,5.2
6198,5.7
6199,14.9
6200,5.4
6201,6.0
6202,6.1
6203,5.6
6204,5.2
6205,7.8
6206,4.2
6207,10.2
6208,5.9
6209,10.2
6210,4.2
6211,6.0
6212,5.9
6213,7.5
6214,8.1
6215,6.4
6216,9.5
6217,7.1
6218,5.5
6219,5.1
6220,5.0
6221,6.0
6222,6.5
6223,6.2
6224,5.2
6225,7.0
6226,4.3
6227,8.6
6228,5.3
6229,5.0
6230,6.1
6231,5.4
6232,5.8
6233,5.2
6234,6.1
6235,5.9
6236,5.3
6237,9.4
6238,5.8
6239,5.4
6240,8.8
6241,5.3
6242,9.0
6243,9.3
6244,6.1
6245,7.9
6246,6.0
6247,8.0
6248,6.1
6249,4.9
6250,9.6
6251,5.5
6252,5.4
6253,6.2
6254,6.4
6255,9.4
6256,8.2
6257,6.1
6258,9.4
6259,5.0
6260,5.6
6261,7.7
6262,6.5
6263,6.9
6264,6.4
6265,4.5
6266,6.1
6267,3.9
6268,5.0
6269,6.2
6270,6.2
6271,5.6
6272,6.1
6273,6.3
6274,6.0
6275,5.2
6276,6.2
6277,8.2
6278,12.9
6279,8.6
6280,8.8
6281,4.3
6282,5.2
6283,5.3
6284,7.9
6285,4.0
6286,6.2
6287,6.0
6288,6.4
6289,6.0
6290,6.4
6291,4.1
6292,5.2
6293,5.1
6294,6.0
6295,6.3
6296,5.1
6297,6.7
6298,5.0
6299,8.6
6300,8.7
6301,5.8
6302,4.4
6303,4.2
6304,6.1
6305,6.3
6306,10.1
6307,4.1
6308,7.7
6309,5.5
6310,6.2
6311,6.4
6312,5.2
6313,15.7
6314,9.5
6315,6.4
6316,6.4
6317,6.4
6318,3.7
6319,10.1
6320,12.7
6321,6.8
6322,5.2
6323,6.0
6324,6.0
6325,5.1
6326,5.5
6327,4.8
6328,4.5
6329,5.5
6330,8.7
6331,8.4
6332,9.3
6333,4.5
6334,6.1
6335,9.3
6336,5.9
6337,5.6
6338,5.1
6339,5.3
6340,5.1
6341,5.4
6342,5.5
6343,9.5
6344,8.7
6345,5.5
6346,6.5
6347,6.0
6348,6.2
6349,6.1
6350,7.0
6351,9.4
6352,5.9
6353,9.5
6354,4.9
6355,4.4
6356,12.1
6357,12.9
6358,5.1
6359,4.9
6360,3.9
6361,6.4
6362,6.3
6363,4.9
6364,9.6
6365,5.5
6366,9.5
6367,6.0
6368,5.5
6369,5.6
6370,6.3
6371,6.2
6372,5.9
6373,5.9
6374,9.6
6375,6.4
6376,8.6
6377,6.4
6378,5.5
6379,9.3
6380,9.3
6381,8.9
6382,10.2
6383,8.6
6384,7.0
6385,5.5
6386,7.8
6387,5.1
6388,5.2
6389,6.4
6390,11.6
6391,6.2
6392,9.5
6393,8.3
6394,8.2
6395,8.8
6396,8.6
6397,4.3
6398,7.0
6399,5.8
6400,3.7
6401,8.6
6402,4.0
6403,8.1
6404,5.3
6405,6.1
6406,5.9
6407,8.9
6408,9.4
6409,9.1
6410,6.6
6411,6.1
6412,5.7
6413,4.9
6414,4.9
6415,8.6
6416,9.4
6417,5.8
6418,9.0
6419,6.4
6420,5.0
6421,6.3
6422,5.8
6423,9.0
6424,5.3
6425,6.3
6426,5.5
6427,7.5
6428,4.9
6429,7.8
6430,4.3
6431,11.8
6432,6.0
6433,6.3
6434,6.1
6435,4.0
6436,5.3
6437,5.8
6438,9.6
6439,5.9
6440,8.1
6441,9.1
6442,6.6
6443,6.0
6444,13.0
6445,6.4
6446,6.5
6447,3.4
6448,6.0
6449,6.8
6450,5.5
6451,6.2
6452,6.0
6453,4.5
6454,6.1
6455,5.3
6456,5.2
6457,6.1
6458,9.5
6459,13.1
6460,8.7
6461,4.5
6462,5.2
6463,8.6
6464,6.4
6465,4.3
6466,8.7
6467,16.6
6468,7.1
6469,5.6
6470,5.2
6471,6.5
6472,6.1
6473,5.9
6474,6.0
6475,5.5
6476,4.7
6477,12.5
6478,14.5
6479,4.8
6480,3.9
6481,6.3
6482,5.3
6483,5.1
6484,5.9
6485,10.1
6486,5.9
6487,4.7
6488,9.4
6489,6.0
6490,5.5
6491,8.4
6492,5.4
6493,6.5
6494,9.5
6495,8.0
6496,5.8
6497,7.7
6498,4.0
6499,6.3
6500,7.1
6501,6.0
6502,5.3
6503,9.8
6504,7.0
6505,4.6
6506,6.9
6507,10.0
6508,6.1
6509,5.2
6510,9.6
6511,9.2
6512,4.1
6513,5.5
6514,6.3
6515,10.1
6516,6.4
6517,6.4
6518,6.5
6519,5.9
6520,6.2
6521,10.2
6522,9.7
6523,5.4
6524,4.1
6525,6.0
6526,3.7
6527,9.0
6528,12.6
6529,7.7
6530,9.2
6531,4.6
6532,5.5
6533,5.2
6534,19.2
6535,6.1
6536,9.6
6537,7.1
6538,6.0
6539,5.1
6540,4.1
6541,6.0
6542,4.4
6543,9.3
6544,6.0
6545,5.2
6546,5.3
6547,6.0
6548,12.2
6549,5.5
6550,11.6
6551,6.0
6552,5.3
6553,6.7
6554,4.1
6555,6.5
6556,4.7
6557,5.8
6558,5.5
6559,5.4
6560,4.1
6561,9.1
6562,5.7
6563,4.9
6564,5.9
6565,5.4
6566,4.7
6567,6.0
6568,12.8
6569,6.1
6570,9.8
6571,9.6
6572,5.4
6573,5.4
6574,6.2
6575,6.4
6576,3.6
6577,9.5
6578,6.1
6579,5.8
6580,11.6
6581,9.1
6582,12.9
6583,6.3
6584,5.0
6585,4.7
6586,9.7
6587,5.8
6588,6.9
6589,6.1
6590,8.3
6591,5.7
6592,8.7
6593,5.5
6594,9.4
6595,6.3
6596,5.9
6597,6.6
6598,10.2
6599,4.9
6600,4.9
6601,5.3
6602,11.9
6603,4.9
6604,6.9
6605,4.9
6606,10.5
6607,8.5
6608,6.4
6609,8.7
6610,5.8
6611,4.5
6612,13.2
6613,4.4
6614,9.5
6615,6.0
6616,4.4
6617,5.0
6618,9.7
6619,9.5
6620,9.4
6621,5.9
6622,10.3
6623,6.2
6624,4.5
6625,6.5
6626,5.1
6627,6.3
6628,4.9
6629,12.7
6630,5.3
6631,5.0
6632,9.5
6633,4.3
6634,12.9
6635,6.1
6636,5.5
6637,5.7
6638,5.7
6639,4.4
6640,14.7
6641,6.1
6642,4.8
6643,9.2
6644,4.1
6645,4.5
6646,9.1
6647,9.6
6648,5.0
6649,4.2
6650,6.3
6651,6.5
6652,5.8
6653,9.3
6654,4.3
6655,5.4
6656,8.8
6657,5.5
6658,6.3
6659,5.2
6660,6.4
6661,5.5
6662,5.4
6663,9.7
6664,5.0
6665,5.9
6666,6.8
6667,9.1
6668,10.2
6669,5.1
6670,4.6
6671,6.0
6672,9.0
6673,9.3
6674,5.1
6675,4.3
6676,5.3
6677,5.2
6678,6.3
6679,5.9
6680,9.1
6681,9.5
6682,5.2
6683,10.9
6684,8.5
6685,5.1
6686,5.2
6687,4.7
6688,3.6
6689,6.1
6690,9.2
6691,6.1
6692,9.6
6693,5.0
6694,4.0
6695,5.9
6696,12.4
6697,5.0
6698,4.8
6699,7.7
6700,5.0
6701,6.4
6702,5.9
6703,6.0
6704,6.9
6705,8.6
6706,6.1
6707,4.7
6708,6.2
6709,12.6
6710,9.5
6711,5.5
6712,5.7
6713,5.4
6714,6.0
6715,6.1
6716,6.1
6717,6.0
6718,4.5
6719,6.5
6720,4.3
6721,5.2
6722,5.4
6723,6.1
6724,4.9
6725,4.2
6726,4.1
6727,6.2
6728,5.8
6729,5.3
6730,6.0
6731,5.0
6732,5.5
6733,5.8
6734,11.9
6735,5.2
6736,6.0
6737,5.8
6738,4.8
6739,6.4
6740,5.8
6741,5.9
6742,9.3
6743,7.8
6744,5.5
6745,9.5
6746,9.0
6747,3.9
6748,6.0
6749,9.7
6750,4.4
6751,7.8
6752,12.8
6753,9.7
6754,9.3
6755,5.3
6756,6.0
6757,23.4
6758,9.7
6759,10.0
6760,9.2
6761,9.6
6762,8.3
6763,7.1
6764,6.2
6765,6.5
6766,7.6
6767,6.1
6768,6.5
6769,7.1
6770,9.5
6771,10.1
6772,6.0
6773,5.5
6774,6.7
6775,5.4
6776,5.9
6777,5.9
6778,7.1
6779,6.8
6780,6.3
6781,5.1
6782,8.6
6783,5.2
6784,6.4
6785,5.6
6786,6.3
6787,8.8
6788,6.4
6789,5.4
6790,6.1
6791,9.5
6792,9.4
6793,4.6
6794,6.3
6795,5.3
6796,5.3
6797,6.0
6798,5.8
6799,10.2
6800,9.7
6801,9.4
6802,6.3
6803,9.1
6804,4.3
6805,5.3
6806,5.3
6807,7.9
6808,6.3
6809,6.1
6810,6.5
6811,9.6
6812,4.8
6813,5.1
6814,7.0
6815,5.4
6816,8.9
6817,5.5
6818,5.0
6819,5.4
6820,5.9
6821,6.7
6822,8.1
6823,8.3
6824,6.4
6825,5.1
6826,6.0
6827,9.0
6828,6.1
6829,6.3
6830,6.0
6831,6.3
6832,5.0
6833,8.8
6834,5.9
6835,4.4
6836,8.5
6837,14.0
6838,6.5
6839,6.0
6840,5.7
6841,4.4
6842,5.3
6843,6.2
6844,5.9
6845,8.6
6846,6.3
6847,8.6
6848,3.9
6849,5.2
6850,5.3
6851,9.8
6852,5.9
6853,8.9
6854,6.3
6855,5.7
6856,5.3
6857,5.6
6858,6.5
6859,5.8
6860,8.5
6861,5.0
6862,8.5
6863,4.9
6864,6.5
6865,6.1
6866,9.1
6867,9.6
6868,7.0
6869,4.5
6870,8.3
6871,5.5
6872,6.2
6873,6.8
6874,6.9
6875,5.3
6876,6.3
6877,4.9
6878,4.9
6879,9.5
6880,13.9
6881,4.2
6882,5.8
6883,6.2
6884,9.4
6885,7.7
6886,5.5
6887,8.6
6888,5.3
6889,6.2
6890,5.9
6891,6.2
6892,8.1
6893,8.8
6894,9.4
6895,6.4
6896,5.7
6897,9.6
6898,8.2
6899,5.2
6900,6.8
6901,7.8
6902,9.1
6903,5.4
6904,5.7
6905,5.9
6906,6.2
6907,8.9
6908,9.3
6909,8.2
6910,6.1
6911,6.5
6912,6.4
6913,4.4
6914,9.0
6915,7.4
6916,5.2
6917,5.1
6918,6.3
6919,4.2
6920,5.1
6921,8.8
6922,11.8
6923,5.2
6924,5.3
6925,6.5
6926,9.2
6927,5.3
6928,5.5
6929,8.1
6930,5.4
6931,5.8
6932,9.5
6933,5.4
6934,8.7
6935,6.5
6936,9.7
6937,13.6
6938,4.4
6939,5.4
6940,4.4
6941,5.6
6942,5.3
6943,4.8
6944,6.8
6945,5.6
6946,8.6
6947,5.4
6948,4.7
6949,5.9
6950,5.2
6951,9.5
6952,5.0
6953,9.1
6954,6.5
6955,10.3
6956,5.8
6957,6.4
6958,6.5
6959,5.2
6960,5.8
6961,6.1
6962,4.7
6963,5.8
6964,8.9
6965,6.1
6966,9.7
6967,3.6
6968,4.2
6969,5.5
6970,13.7
6971,8.4
6972,4.6
6973,5.9
6974,6.5
6975,5.5
6976,6.1
6977,5.9
6978,5.3
6979,5.0
6980,6.5
6981,5.9
6982,6.4
6983,7.1
6984,8.2
6985,5.1
6986,5.8
6987,7.0
6988,5.4
6989,5.3
6990,9.3
6991,4.5
6992,4.2
6993,8.7
6994,9.3
6995,5.9
6996,5.4
6997,5.0
6998,8.4
6999,7.9
7000,6.0
7001,9.7
7002,5.4
7003,5.4
7004,6.4
7005,9.0
7006,6.0
7007,6.5
7008,5.5
7009,6.1
7010,7.7
7011,5.8
7012,5.9
7013,4.8
7014,4.7
7015,6.1
7016,9.4
7017,3.2
7018,6.0
7019,8.3
7020,5.9
7021,6.3
7022,5.3
7023,6.8
7024,5.1
7025,6.1
7026,6.0
7027,6.0
7028,5.1
7029,13.2
7030,9.6
7031,7.1
7032,8.9
7033,9.2
7034,7.0
7035,5.7
7036,8.7
7037,4.5
7038,5.2
7039,6.0
7040,4.4
7041,6.3
7042,5.2
7043,5.4
7044,5.5
7045,6.1
7046,6.1
7047,6.1
7048,3.4
7049,4.3
7050,5.8
7051,6.7
7052,4.4
7053,6.3
7054,7.6
7055,6.0
7056,6.5
7057,15.7
7058,8.0
7059,5.8
7060,6.5
7061,6.4
7062,6.2
7063,5.2
7064,5.1
7065,5.8
7066,5.4
7067,6.2
7068,5.4
7069,6.5
7070,8.8
7071,7.8
7072,10.9
7073,5.7
7074,5.8
7075,9.7
7076,13.3
7077,6.3
7078,6.5
7079,6.0
7080,8.4
7081,4.9
7082,6.0
7083,4.9
7084,3.9
7085,6.0
7086,8.4
7087,5.7
7088,6.8
7089,4.9
7090,6.2
7091,21.7
7092,5.0
7093,8.7
7094,6.3
7095,9.4
7096,5.7
7097,9.6
7098,8.9
7099,9.3
7100,4.3
7101,5.6
7102,9.0
7103,8.0
7104,9.6
7105,6.7
7106,4.6
7107,5.8
7108,6.1
7109,9.5
7110,7.9
7111,11.2
7112,6.2
7113,6.0
7114,5.9
7115,9.5
7116,8.6
7117,7.8
7118,5.8
7119,6.0
7120,13.7
7121,5.4
7122,4.7
7123,5.1
7124,12.2
7125,3.9
7126,8.6
7127,8.9
7128,6.2
7129,3.7
7130,4.8
7131,9.3
7132,9.4
7133,11.2
7134,6.3
7135,9.5
7136,5.6
7137,5.5
7138,9.5
7139,7.8
7140,4.4
7141,9.2
7142,9.4
7143,9.4
7144,9.6
7145,6.0
7146,9.3
7147,8.6
7148,5.3
7149,6.6
7150,5.4
7151,5.9
7152,10.1
7153,7.9
7154,5.4
7155,5.0
7156,6.8
7157,5.3
7158,6.9
7159,6.2
7160,5.1
7161,9.5
7162,6.4
7163,5.3
7164,5.7
7165,13.0
7166,6.1
7167,6.0
7168,6.1
7169,8.9
7170,6.2
7171,9.7
7172,8.5
7173,4.8
7174,11.8
7175,6.1
7176,7.0
7177,6.3
7178,5.3
7179,5.3
7180,4.8
7181,9.4
7182,5.2
7183,9.4
7184,8.6
7185,6.5
7186,5.9
7187,6.2
7188,4.1
7189,9.2
7190,5.5
7191,6.5
7192,5.8
7193,4.7
7194,5.3
7195,5.9
7196,6.3
7197,9.5
7198,6.3
7199,6.5
7200,6.6
7201,4.0
7202,5.4
7203,7.8
7204,4.0
7205,5.1
7206,6.3
7207,5.2
7208,5.9
7209,6.5
7210,5.3
7211,6.2
7212,6.4
7213,6.1
7214,6.6
7215,6.4
7216,5.2
7217,8.7
7218,9.7
7219,6.1
7220,6.2
7221,10.1
7222,5.4
7223,6.5
7224,5.3
7225,9.4
7226,4.5
7227,6.4
