,WAF
5445,6.2
5446,6.5
5447,8.8
5448,6.3
5449,11.2
5450,7.9
5451,6.8
5452,10.9
5453,5.1
5454,8.8
5455,5.5
5456,5.1
5457,6.6
5458,6.6
5459,11.9
5460,6.2
5461,6.1
5462,8.0
5463,6.1
5464,5.6
5465,8.7
5466,4.3
5467,8.5
5468,6.2
5469,5.3
5470,13.1
5471,9.5
5472,6.0
5473,6.3
5474,8.4
5475,6.2
5476,4.9
5477,6.0
5478,5.3
5479,7.0
5480,6.3
5481,9.8
5482,6.2
5483,10.2
5484,9.2
5485,9.1
5486,6.2
5487,6.4
5488,5.3
5489,6.9
5490,8.1
5491,5.6
5492,8.6
5493,4.7
5494,5.2
5495,9.5
5496,8.7
5497,6.4
5498,6.7
5499,5.8
5500,4.6
5501,6.3
5502,7.9
5503,4.9
5504,9.2
5505,5.5
5506,5.4
5507,11.2
5508,6.3
5509,9.2
5510,8.2
5511,6.4
5512,6.4
5513,13.3
5514,6.3
5515,4.7
5516,6.0
5517,9.2
5518,8.2
5519,6.3
5520,5.6
5521,5.7
5522,9.4
5523,9.1
5524,5.7
5525,4.8
5526,5.4
5527,7.5
5528,8.0
5529,5.4
5530,9.2
5531,5.7
5532,9.6
5533,6.1
5534,8.8
5535,5.7
5536,6.0
5537,8.5
5538,6.2
5539,5.5
5540,5.4
5541,4.3
5542,9.1
5543,5.5
5544,6.4
5545,8.4
5546,12.5
5547,8.1
5548,5.6
5549,4.6
5550,5.4
5551,5.7
5552,6.4
5553,4.2
5554,8.8
5555,5.1
5556,6.3
5557,5.5
5558,6.0
5559,8.8
5560,4.7
5561,5.2
5562,4.5
5563,5.1
5564,5.4
5565,4.6
5566,6.3
5567,8.8
5568,4.2
5569,6.2
5570,5.4
5571,6.4
5572,5.4
5573,6.4
5574,5.3
5575,6.6
5576,6.6
5577,8.8
5578,9.3
5579,4.1
5580,5.7
5581,8.2
5582,13.0
5583,5.4
5584,6.4
5585,4.1
5586,6.2
5587,5.0
5588,6.0
5589,6.9
5590,7.0
5591,5.3
5592,5.4
5593,4.1
5594,5.3
5595,8.6
5596,4.4
5597,4.0
5598,5.4
5599,5.4
5600,5.7
5601,5.5
5602,6.4
5603,6.1
5604,6.0
5605,6.4
5606,6.1
5607,8.9
5608,5.3
5609,5.5
5610,4.4
5611,5.1
5612,8.8
5613,6.4
5614,5.5
5615,5.6
5616,6.6
5617,5.0
5618,4.4
5619,12.5
5620,4.9
5621,6.8
5622,5.1
5623,4.2
5624,8.3
5625,5.6
5626,5.9
5627,6.1
5628,6.3
5629,9.1
5630,5.6
5631,8.1
5632,6.2
5633,4.7
5634,4.5
5635,6.0
5636,5.4
5637,5.5
5638,4.1
5639,5.5
5640,5.7
5641,6.2
5642,6.2
5643,4.5
5644,8.7
5645,6.4
5646,6.4
5647,6.5
5648,5.3
5649,6.6
5650,9.2
5651,5.7
5652,4.5
5653,8.6
5654,5.1
5655,5.7
5656,6.4
5657,6.4
5658,4.3
5659,6.2
5660,9.0
5661,9.1
5662,5.9
5663,5.8
5664,12.5
5665,5.4
5666,5.5
5667,5.4
5668,5.7
5669,9.2
5670,9.4
5671,5.4
5672,8.9
5673,9.0
5674,5.4
5675,8.5
5676,6.1
5677,5.6
5678,10.8
5679,5.5
5680,4.6
5681,6.2
5682,8.8
5683,13.3
5684,5.3
5685,5.7
5686,13.6
5687,6.2
5688,7.3
5689,5.3
5690,6.8
5691,10.1
5692,6.0
5693,9.3
5694,9.9
5695,6.0
5696,5.2
5697,9.2
5698,9.1
5699,5.3
5700,6.4
5701,6.4
5702,9.3
5703,5.7
5704,5.6
5705,8.2
5706,6.3
5707,9.8
5708,5.7
5709,5.2
5710,5.0
5711,8.6
5712,6.2
5713,5.4
5714,10.0
5715,4.2
5716,9.1
5717,6.1
5718,5.9
5719,6.6
5720,7.0
5721,5.9
5722,6.3
5723,5.5
5724,6.1
5725,9.3
5726,5.3
5727,5.8
5728,5.6
5729,8.8
5730,6.6
5731,9.1
5732,6.1
5733,9.3
5734,4.8
5735,8.9
5736,5.8
5737,8.4
5738,5.2
5739,5.8
5740,5.5
5741,8.4
5742,5.1
5743,9.4
5744,5.5
5745,5.7
5746,5.7
5747,5.3
5748,4.9
5749,5.2
5750,6.5
5751,9.2
5752,6.0
5753,9.8
5754,5.7
5755,5.7
5756,6.9
5757,9.0
5758,5.7
5759,9.0
5760,5.2
5761,6.2
5762,9.4
5763,8.9
5764,5.1
5765,8.7
5766,9.0
5767,4.2
5768,14.5
5769,7.0
5770,6.7
5771,6.6
5772,6.1
5773,4.5
5774,4.5
5775,4.8
5776,12.2
5777,15.1
5778,9.3
5779,6.4
5780,5.6
5781,9.0
5782,6.6
5783,5.4
5784,9.2
5785,5.7
5786,13.4
5787,5.0
5788,5.6
5789,6.7
5790,4.7
5791,5.2
5792,6.3
5793,6.4
5794,5.4
5795,6.8
5796,5.1
5797,5.5
5798,6.4
5799,6.0
5800,12.9
5801,8.9
5802,8.4
5803,6.6
5804,6.8
5805,5.7
5806,6.3
5807,13.6
5808,4.7
5809,6.6
5810,6.4
5811,4.7
5812,6.6
5813,9.3
5814,9.0
5815,8.4
5816,8.9
5817,6.0
5818,6.1
5819,8.4
5820,6.5
5821,5.3
5822,5.3
5823,5.1
5824,5.7
5825,6.4
5826,6.2
5827,6.4
5828,5.4
5829,6.2
5830,6.4
5831,6.8
5832,6.1
5833,5.0
5834,6.3
5835,9.5
5836,6.9
5837,6.4
5838,8.2
5839,5.8
5840,5.5
5841,6.8
5842,6.4
5843,4.5
5844,9.1
5845,9.2
5846,4.8
5847,5.2
5848,6.1
5849,6.2
5850,6.5
5851,12.5
5852,6.6
5853,12.4
5854,6.5
5855,5.4
5856,5.1
5857,5.6
5858,3.9
5859,9.3
5860,5.2
5861,5.1
5862,5.2
5863,4.6
5864,5.0
5865,5.9
5866,4.2
5867,7.8
5868,6.2
5869,6.5
5870,5.4
5871,12.3
5872,6.6
5873,5.4
5874,6.0
5875,8.7
5876,4.9
5877,5.5
5878,5.4
5879,6.2
5880,6.6
5881,6.1
5882,5.6
5883,5.9
5884,6.3
5885,6.0
5886,5.4
5887,5.6
5888,5.1
5889,5.7
5890,9.2
5891,5.5
5892,5.6
5893,5.6
5894,5.5
5895,8.4
5896,12.8
5897,5.4
5898,6.0
5899,5.9
5900,6.2
5901,4.9
5902,6.4
5903,5.4
5904,4.4
5905,6.1
5906,6.4
5907,8.6
5908,5.1
5909,6.3
5910,4.6
5911,5.6
5912,5.6
5913,5.8
5914,8.6
5915,5.4
5916,12.6
5917,8.5
5918,6.0
5919,11.1
5920,5.6
5921,4.3
5922,6.6
5923,6.6
5924,11.4
5925,5.9
5926,9.3
5927,6.4
5928,12.9
5929,6.7
5930,5.5
5931,4.7
5932,5.9
5933,9.4
5934,5.4
5935,4.7
5936,5.9
5937,9.3
5938,6.3
5939,5.5
5940,5.3
5941,6.6
5942,4.1
5943,6.1
5944,5.4
5945,8.5
5946,5.3
5947,4.0
5948,6.0
5949,6.3
5950,5.6
5951,4.7
5952,6.0
5953,6.8
5954,6.3
5955,5.2
5956,5.3
5957,8.4
5958,6.0
5959,6.4
5960,5.7
5961,5.5
5962,6.8
5963,5.7
5964,4.8
5965,5.3
5966,5.8
5967,8.9
5968,9.7
5969,8.9
5970,6.2
5971,6.5
5972,8.6
5973,9.2
5974,6.4
5975,6.4
5976,8.9
5977,8.7
5978,6.2
5979,8.7
5980,5.3
5981,5.5
5982,6.6
5983,8.7
5984,5.1
5985,6.6
5986,5.9
5987,6.2
5988,9.2
5989,8.9
5990,6.1
5991,6.4
5992,6.0
5993,6.5
5994,9.2
5995,11.8
5996,6.4
5997,5.9
5998,6.2
5999,8.3
6000,12.1
6001,9.1
6002,10.9
6003,8.1
6004,6.0
6005,6.4
6006,6.2
6007,5.3
6008,6.9
6009,6.6
6010,6.3
6011,6.1
6012,4.3
6013,6.8
6014,6.2
6015,5.4
6016,9.4
6017,6.0
6018,6.4
6019,9.5
6020,5.5
6021,15.5
6022,6.1
6023,12.6
6024,6.2
6025,5.9
6026,6.0
6027,6.3
6028,6.7
6029,5.3
6030,4.6
6031,5.5
6032,10.1
6033,4.9
6034,6.2
6035,5.8
6036,5.5
6037,6.1
6038,5.4
6039,8.7
6040,8.4
6041,8.2
6042,8.2
6043,5.2
6044,10.1
6045,7.0
6046,6.4
6047,6.3
6048,5.5
6049,6.5
6050,6.3
6051,9.4
6052,4.7
6053,4.7
6054,6.5
6055,6.6
6056,4.5
6057,4.4
6058,9.3
6059,5.0
6060,5.9
6061,5.4
6062,6.8
6063,6.7
6064,6.7
6065,9.4
6066,7.6
6067,6.7
6068,9.4
6069,9.4
6070,8.8
6071,8.6
6072,9.4
6073,8.4
6074,5.7
6075,5.9
6076,6.3
6077,6.3
6078,8.6
6079,5.6
6080,3.7
6081,5.5
6082,6.4
6083,4.5
6084,9.0
6085,5.5
6086,8.9
6087,5.6
6088,5.6
6089,6.2
6090,5.4
6091,7.5
6092,8.1
6093,6.0
6094,5.3
6095,5.3
6096,6.1
6097,9.3
6098,5.2
6099,5.5
6100,6.5
6101,6.2
6102,6.6
6103,9.1
6104,5.1
6105,5.8
6106,6.2
6107,6.6
6108,6.2
6109,9.0
6110,5.7
6111,6.1
6112,6.2
6113,8.2
6114,6.9
6115,6.4
6116,9.2
6117,6.6
6118,5.4
6119,6.2
6120,9.4
6121,6.2
6122,8.8
6123,6.9
6124,6.1
6125,8.7
6126,5.1
6127,5.6
6128,6.6
6129,4.3
6130,5.7
6131,9.3
6132,6.4
6133,9.9
6134,6.3
6135,5.9
6136,9.2
6137,5.3
6138,4.7
6139,9.2
6140,5.7
6141,4.7
6142,6.4
6143,6.2
6144,6.8
6145,6.9
6146,6.4
6147,6.9
6148,8.4
6149,5.9
6150,6.6
6151,13.1
6152,5.8
6153,5.3
6154,5.8
6155,12.2
6156,6.4
6157,9.3
6158,6.3
6159,8.4
6160,6.0
6161,7.9
6162,5.7
6163,4.5
6164,11.2
6165,9.5
6166,8.8
6167,6.3
6168,6.4
6169,8.9
6170,5.6
6171,9.5
6172,5.1
6173,4.6
6174,3.9
6175,6.1
6176,5.5
6177,6.1
6178,6.1
6179,9.0
6180,4.4
6181,5.0
6182,5.0
6183,5.0
6184,8.9
6185,3.9
6186,8.6
6187,6.0
6188,7.0
6189,6.1
6190,5.5
6191,6.4
6192,6.4
6193,8.1
6194,9.5
6195,4.5
6196,4.4
6197,5.2
6198,4.6
6199,14.9
6200,5.4
6201,5.6
6202,6.1
6203,5.6
6204,5.2
6205,6.8
6206,4.2
6207,11.5
6208,6.6
6209,11.7
6210,4.2
6211,5.3
6212,5.4
6213,7.5
6214,8.1
6215,6.3
6216,9.5
6217,8.7
6218,5.5
6219,6.0
6220,6.5
6221,6.0
6222,6.4
6223,6.5
6224,5.2
6225,8.2
6226,4.3
6227,8.6
6228,5.3
6229,5.0
6230,6.1
6231,5.4
6232,5.4
6233,5.2
6234,9.3
6235,11.5
6236,5.3
6237,9.4
6238,5.8
6239,6.0
6240,8.8
6241,6.1
6242,7.0
6243,9.3
6244,6.1
6245,7.9
6246,5.7
6247,8.0
6248,5.4
6249,4.9
6250,8.1
6251,5.5
6252,6.4
6253,6.2
6254,6.3
6255,5.5
6256,8.2
6257,6.1
6258,6.3
6259,5.2
6260,6.3
6261,6.5
6262,6.1
6263,8.2
6264,6.4
6265,4.5
6266,5.4
6267,5.6
6268,5.4
6269,5.9
6270,6.0
6271,5.6
6272,6.3
6273,6.3
6274,5.4
6275,5.8
6276,6.2
6277,8.2
6278,12.9
6279,8.6
6280,8.8
6281,4.3
6282,5.2
6283,5.3
6284,7.9
6285,4.3
6286,6.1
6287,6.0
6288,6.4
6289,6.3
6290,6.4
6291,4.1
6292,5.3
6293,5.1
6294,6.0
6295,6.2
6296,5.1
6297,6.2
6298,6.5
6299,8.6
6300,8.7
6301,5.8
6302,4.4
6303,4.2
6304,9.1
6305,6.0
6306,10.1
6307,4.5
6308,7.7
6309,5.5
6310,6.3
6311,6.4
6312,5.2
6313,15.7
6314,6.1
6315,6.4
6316,6.6
6317,6.4
6318,3.7
6319,10.1
6320,12.7
6321,6.4
6322,6.5
6323,6.3
6324,5.5
6325,5.1
6326,5.5
6327,5.4
6328,4.5
6329,5.5
6330,8.7
6331,5.5
6332,9.3
6333,4.6
6334,5.3
6335,9.3
6336,5.4
6337,5.6
6338,5.1
6339,5.7
6340,6.2
6341,5.4
6342,5.5
6343,6.2
6344,8.7
6345,6.0
6346,6.3
6347,5.4
6348,5.3
6349,6.1
6350,6.8
6351,9.4
6352,6.0
6353,9.5
6354,4.9
6355,4.4
6356,12.1
6357,12.9
6358,5.1
6359,4.9
6360,3.9
6361,6.4
6362,6.3
6363,4.9
6364,9.0
6365,6.0
6366,6.2
6367,6.0
6368,5.5
6369,5.6
6370,6.3
6371,5.6
6372,9.2
6373,5.9
6374,6.7
6375,6.4
6376,8.6
6377,6.4
6378,5.5
6379,6.9
6380,6.7
6381,8.9
6382,12.0
6383,6.7
6384,6.6
6385,5.5
6386,7.8
6387,5.6
6388,5.3
6389,6.1
6390,11.6
6391,6.2
6392,6.3
6393,8.3
6394,8.2
6395,8.8
6396,5.4
6397,4.3
6398,6.4
6399,9.2
6400,3.7
6401,8.6
6402,4.0
6403,8.1
6404,5.3
6405,5.7
6406,6.3
6407,8.9
6408,6.4
6409,9.1
6410,6.8
6411,6.1
6412,5.7
6413,4.9
6414,5.1
6415,8.6
6416,5.7
6417,6.2
6418,9.0
6419,6.4
6420,5.0
6421,6.0
6422,5.8
6423,9.0
6424,5.3
6425,6.3
6426,5.5
6427,7.5
6428,4.9
6429,7.8
6430,4.3
6431,11.8
6432,6.0
6433,6.1
6434,6.1
6435,4.0
6436,6.3
6437,5.8
6438,9.6
6439,5.9
6440,8.1
6441,9.1
6442,6.3
6443,6.0
6444,13.0
6445,5.3
6446,6.3
6447,5.7
6448,5.6
6449,6.6
6450,5.5
6451,6.2
6452,6.2
6453,4.5
6454,6.1
6455,5.3
6456,6.4
6457,6.6
6458,9.5
6459,13.1
6460,8.7
6461,4.5
6462,5.2
6463,8.6
6464,6.4
6465,4.3
6466,6.6
6467,16.6
6468,8.6
6469,6.3
6470,5.6
6471,6.3
6472,6.3
6473,6.5
6474,6.0
6475,6.6
6476,4.9
6477,12.5
6478,14.5
6479,4.7
6480,3.9
6481,6.3
6482,5.3
6483,4.6
6484,5.9
6485,10.1
6486,5.9
6487,4.7
6488,9.4
6489,9.1
6490,5.6
6491,8.4
6492,8.8
6493,5.9
6494,5.8
6495,8.0
6496,4.7
6497,6.5
6498,5.3
6499,6.3
6500,9.1
6501,6.2
6502,8.9
6503,9.8
6504,6.9
6505,4.5
6506,6.3
6507,10.0
6508,6.2
6509,9.4
6510,6.2
6511,9.2
6512,4.2
6513,5.5
6514,6.3
6515,10.1
6516,6.4
6517,6.4
6518,6.5
6519,5.9
6520,6.2
6521,11.4
6522,6.5
6523,5.4
6524,4.1
6525,4.6
6526,3.7
6527,9.0
6528,12.6
6529,7.7
6530,9.2
6531,6.5
6532,5.5
6533,5.2
6534,19.2
6535,6.1
6536,6.5
6537,9.3
6538,6.0
6539,6.4
6540,4.1
6541,5.5
6542,4.4
6543,9.3
6544,5.5
6545,5.2
6546,5.3
6547,8.9
6548,12.2
6549,5.5
6550,11.6
6551,5.4
6552,5.3
6553,6.2
6554,4.1
6555,6.3
6556,4.7
6557,5.8
6558,9.4
6559,5.4
6560,4.1
6561,9.1
6562,5.4
6563,5.5
6564,6.5
6565,5.4
6566,4.7
6567,6.0
6568,12.8
6569,6.1
6570,6.7
6571,5.7
6572,5.4
6573,5.4
6574,9.0
6575,6.4
6576,5.4
6577,8.1
6578,6.1
6579,5.8
6580,11.6
6581,9.1
6582,12.9
6583,6.4
6584,6.6
6585,4.7
6586,5.9
6587,5.8
6588,7.5
6589,6.1
6590,8.3
6591,8.8
6592,6.6
6593,5.5
6594,9.4
6595,6.3
6596,5.9
6597,6.3
6598,12.3
6599,4.9
6600,9.1
6601,5.9
6602,11.9
6603,5.1
6604,5.6
6605,4.9
6606,10.5
6607,8.5
6608,6.4
6609,8.7
6610,5.6
6611,4.5
6612,13.2
6613,4.4
6614,9.5
6615,9.2
6616,4.4
6617,5.0
6618,9.7
6619,7.0
6620,9.4
6621,5.9
6622,13.4
6623,6.3
6624,9.0
6625,6.2
6626,5.1
6627,6.3
6628,5.6
6629,12.7
6630,5.3
6631,4.6
6632,9.5
6633,4.3
6634,12.9
6635,6.1
6636,5.8
6637,6.5
6638,5.7
6639,4.4
6640,14.7
6641,9.4
6642,4.8
6643,9.2
6644,5.4
6645,5.6
6646,9.1
6647,10.0
6648,5.0
6649,4.1
6650,6.2
6651,6.5
6652,5.8
6653,9.3
6654,4.3
6655,5.4
6656,6.9
6657,5.5
6658,6.3
6659,5.2
6660,6.4
6661,5.5
6662,5.9
6663,9.0
6664,4.6
6665,5.9
6666,6.8
6667,9.1
6668,13.0
6669,4.7
6670,4.6
6671,6.0
6672,9.0
6673,6.6
6674,5.4
6675,4.3
6676,5.3
6677,4.7
6678,6.0
6679,4.7
6680,9.1
6681,9.6
6682,5.5
6683,10.9
6684,8.5
6685,5.1
6686,4.6
6687,5.0
6688,3.6
6689,6.0
6690,9.2
6691,6.1
6692,6.4
6693,5.0
6694,4.0
6695,4.7
6696,12.4
6697,4.6
6698,5.6
6699,6.9
6700,4.7
6701,6.3
6702,6.0
6703,8.5
6704,6.9
6705,8.6
6706,6.1
6707,4.7
6708,9.2
6709,12.6
6710,9.6
6711,6.0
6712,5.7
6713,5.4
6714,6.0
6715,8.7
6716,5.6
6717,5.4
6718,4.5
6719,6.6
6720,5.6
6721,5.4
6722,6.6
6723,6.1
6724,5.2
6725,4.2
6726,5.5
6727,6.2
6728,6.3
6729,6.4
6730,6.7
6731,4.7
6732,5.5
6733,6.1
6734,11.9
6735,5.9
6736,6.3
6737,5.8
6738,4.8
6739,6.4
6740,6.2
6741,6.2
6742,9.3
6743,7.8
6744,5.5
6745,9.5
6746,6.7
6747,4.0
6748,6.3
6749,5.8
6750,4.2
6751,7.8
6752,12.8
6753,6.3
6754,9.3
6755,5.3
6756,6.0
6757,23.4
6758,6.2
6759,10.0
6760,9.2
6761,6.1
6762,8.3
6763,6.3
6764,8.9
6765,6.5
6766,7.6
6767,6.1
6768,6.4
6769,6.8
6770,7.5
6771,10.1
6772,6.6
6773,5.3
6774,6.2
6775,5.4
6776,6.5
6777,5.9
6778,8.4
6779,6.8
6780,6.3
6781,5.1
6782,8.6
6783,5.7
6784,6.4
6785,5.6
6786,5.4
6787,8.8
6788,6.4
6789,5.4
6790,6.1
6791,5.5
6792,9.4
6793,9.4
6794,6.4
6795,5.3
6796,5.7
6797,7.9
6798,5.6
6799,11.1
6800,5.7
6801,9.4
6802,6.3
6803,9.1
6804,4.3
6805,5.3
6806,5.4
6807,5.5
6808,6.3
6809,5.6
6810,6.2
6811,6.0
6812,4.8
6813,5.4
6814,9.3
6815,5.4
6816,8.9
6817,5.7
6818,5.1
6819,4.6
6820,5.4
6821,6.0
6822,8.1
6823,7.0
6824,6.1
6825,5.5
6826,6.3
6827,9.0
6828,5.7
6829,6.3
6830,5.6
6831,6.3
6832,4.6
6833,8.8
6834,5.7
6835,4.7
6836,6.7
6837,14.0
6838,6.5
6839,6.0
6840,5.7
6841,4.4
6842,5.3
6843,6.3
6844,6.1
6845,8.6
6846,6.3
6847,8.6
6848,4.1
6849,5.2
6850,5.6
6851,9.8
6852,7.9
6853,8.9
6854,6.2
6855,5.7
6856,5.3
6857,5.6
6858,6.5
6859,5.8
6860,6.3
6861,5.0
6862,8.5
6863,5.0
6864,6.1
6865,6.1
6866,9.1
6867,9.0
6868,7.0
6869,4.7
6870,8.3
6871,5.5
6872,6.2
6873,6.8
6874,7.9
6875,5.3
6876,6.2
6877,4.9
6878,4.9
6879,7.0
6880,13.9
6881,4.2
6882,5.7
6883,6.2
6884,9.4
6885,7.7
6886,5.5
6887,8.6
6888,5.8
6889,6.2
6890,6.6
6891,4.8
6892,8.1
6893,8.8
6894,9.4
6895,6.4
6896,5.7
6897,5.4
6898,8.2
6899,5.2
6900,6.3
6901,7.8
6902,9.1
6903,5.4
6904,5.7
6905,5.9
6906,6.9
6907,8.9
6908,9.3
6909,8.2
6910,6.1
6911,6.4
6912,5.4
6913,4.4
6914,5.5
6915,7.4
6916,4.7
6917,5.5
6918,6.3
6919,5.4
6920,5.7
6921,8.8
6922,11.8
6923,4.6
6924,5.3
6925,5.6
6926,9.2
6927,8.5
6928,5.5
6929,7.0
6930,5.4
6931,5.8
6932,9.5
6933,6.0
6934,8.7
6935,6.2
6936,6.1
6937,13.6
6938,4.4
6939,6.6
6940,4.5
6941,6.0
6942,5.3
6943,4.8
6944,6.7
6945,5.6
6946,8.6
6947,5.4
6948,4.7
6949,6.0
6950,5.2
6951,6.4
6952,5.0
6953,9.1
6954,6.5
6955,12.0
6956,6.0
6957,6.1
6958,6.4
6959,5.2
6960,5.5
6961,6.2
6962,4.6
6963,9.2
6964,8.9
6965,6.2
6966,8.7
6967,3.6
6968,4.2
6969,5.5
6970,13.7
6971,8.4
6972,4.6
6973,6.4
6974,6.4
6975,6.1
6976,6.1
6977,5.9
6978,4.6
6979,5.3
6980,5.7
6981,8.9
6982,6.3
6983,8.7
6984,8.2
6985,5.1
6986,6.2
6987,6.8
6988,5.4
6989,5.3
6990,9.3
6991,4.5
6992,5.6
6993,8.7
6994,9.3
6995,5.7
6996,6.3
6997,5.0
6998,8.4
6999,7.9
7000,5.8
7001,6.8
7002,5.4
7003,5.4
7004,6.4
7005,9.0
7006,6.6
7007,6.2
7008,5.5
7009,6.2
7010,7.7
7011,5.8
7012,6.2
7013,4.7
7014,4.7
7015,6.1
7016,9.4
7017,3.2
7018,8.8
7019,8.3
7020,5.7
7021,6.3
7022,4.7
7023,7.0
7024,5.5
7025,6.1
7026,6.1
7027,4.7
7028,5.1
7029,13.2
7030,8.8
7031,9.1
7032,8.9
7033,9.2
7034,6.9
7035,5.6
7036,8.7
7037,4.5
7038,5.2
7039,6.0
7040,5.7
7041,6.3
7042,5.4
7043,5.4
7044,5.5
7045,9.3
7046,6.1
7047,6.6
7048,3.4
7049,9.3
7050,5.3
7051,9.8
7052,4.5
7053,6.4
7054,7.6
7055,6.0
7056,6.6
7057,15.7
7058,8.0
7059,5.7
7060,6.5
7061,6.4
7062,6.5
7063,5.2
7064,5.1
7065,8.2
7066,5.4
7067,9.4
7068,8.4
7069,6.5
7070,8.8
7071,7.8
7072,10.9
7073,6.1
7074,9.1
7075,6.3
7076,13.3
7077,6.3
7078,6.5
7079,6.3
7080,6.8
7081,8.6
7082,6.6
7083,4.9
7084,3.9
7085,5.6
7086,8.4
7087,5.4
7088,8.9
7089,4.9
7090,6.2
7091,21.7
7092,5.0
7093,8.7
7094,5.3
7095,9.4
7096,6.3
7097,9.6
7098,8.9
7099,9.3
7100,4.3
7101,5.6
7102,9.0
7103,8.0
7104,6.2
7105,6.4
7106,5.0
7107,6.0
7108,9.4
7109,6.1
7110,6.4
7111,11.2
7112,5.3
7113,6.0
7114,5.9
7115,9.2
7116,8.6
7117,7.8
7118,4.6
7119,5.5
7120,13.7
7121,5.4
7122,4.7
7123,5.1
7124,12.2
7125,3.9
7126,8.6
7127,8.9
7128,6.2
7129,3.7
7130,5.0
7131,9.3
7132,6.9
7133,11.2
7134,6.4
7135,9.5
7136,6.1
7137,9.1
7138,6.9
7139,7.8
7140,4.4
7141,9.2
7142,9.4
7143,9.4
7144,9.6
7145,6.6
7146,9.3
7147,8.6
7148,4.7
7149,8.7
7150,5.4
7151,8.8
7152,10.1
7153,7.9
7154,5.6
7155,5.0
7156,7.3
7157,5.3
7158,6.9
7159,6.2
7160,5.1
7161,9.5
7162,6.2
7163,5.3
7164,5.7
7165,13.0
7166,6.0
7167,6.3
7168,5.5
7169,8.9
7170,6.3
7171,8.8
7172,8.5
7173,4.7
7174,11.8
7175,9.2
7176,9.1
7177,5.6
7178,5.3
7179,5.3
7180,4.8
7181,9.4
7182,4.7
7183,6.2
7184,8.6
7185,6.5
7186,9.3
7187,6.2
7188,6.6
7189,9.2
7190,5.5
7191,4.6
7192,5.8
7193,5.1
7194,5.4
7195,8.5
7196,5.5
7197,9.5
7198,6.2
7199,6.5
7200,6.8
7201,4.0
7202,5.4
7203,7.8
7204,5.6
7205,4.7
7206,6.3
7207,6.3
7208,6.3
7209,6.5
7210,5.3
7211,6.5
7212,6.4
7213,5.4
7214,7.0
7215,4.7
7216,5.7
7217,8.7
7218,5.9
7219,6.3
7220,6.1
7221,6.8
7222,9.2
7223,6.5
7224,8.6
7225,9.4
7226,6.6
7227,6.4
7228,4.2
7229,9.9
7230,4.8
7231,6.6
7232,8.2
7233,5.3
7234,9.4
7235,6.8
7236,6.9
7237,4.6
7238,5.0
7239,5.4
7240,8.6
7241,6.2
7242,6.0
7243,6.3
7244,5.6
7245,9.8
7246,16.6
7247,6.3
7248,6.6
7249,6.4
7250,4.6
7251,7.2
7252,3.8
7253,4.5
7254,4.5
7255,6.4
7256,4.4
7257,4.6
7258,9.2
7259,5.4
7260,4.2
7261,6.6
7262,9.8
7263,8.8
7264,8.5
7265,6.1
7266,9.6
7267,5.3
7268,6.1
7269,4.7
7270,11.9
7271,6.2
7272,5.0
7273,8.5
7274,6.7
7275,6.0
7276,6.6
7277,6.4
7278,9.4
7279,6.5
7280,4.3
7281,5.7
7282,11.7
7283,5.7
7284,6.0
7285,6.1
7286,9.0
7287,11.5
7288,5.6
7289,5.6
7290,6.3
7291,4.7
7292,5.6
7293,5.1
7294,6.5
7295,4.5
7296,5.5
7297,3.7
7298,9.9
7299,7.9
7300,8.6
7301,8.8
7302,5.5
7303,6.8
7304,4.8
7305,8.7
7306,4.4
7307,4.0
7308,5.3
7309,5.8
7310,5.1
7311,6.3
7312,7.5
7313,6.2
7314,5.4
7315,4.1
7316,6.4
7317,5.3
7318,6.4
7319,5.5
7320,6.2
7321,6.5
7322,9.2
7323,6.3
7324,8.3
7325,8.4
7326,6.3
7327,4.6
7328,8.9
7329,4.6
7330,6.3
7331,9.2
7332,6.2
7333,6.3
7334,8.0
7335,3.7
7336,6.5
7337,5.4
7338,4.1
7339,4.7
7340,6.4
7341,8.7
7342,4.5
7343,9.4
7344,6.2
7345,10.0
7346,5.1
7347,5.4
7348,5.5
7349,5.2
7350,5.3
7351,8.7
7352,8.6
7353,4.6
7354,8.8
7355,8.5
7356,4.4
7357,9.7
7358,6.3
7359,8.3
7360,6.5
7361,8.5
7362,5.2
7363,5.9
7364,5.5
7365,7.8
7366,7.7
7367,5.0
7368,3.4
7369,6.0
7370,6.3
7371,6.2
7372,8.5
7373,6.9
7374,13.8
7375,6.3
7376,8.7
7377,4.4
7378,5.2
7379,8.9
7380,8.1
7381,8.9
7382,8.5
7383,5.1
7384,6.1
7385,6.0
7386,4.7
7387,9.3
7388,9.2
7389,11.8
7390,5.3
7391,6.2
7392,6.0
7393,8.7
7394,5.6
7395,9.3
7396,8.2
7397,5.5
7398,4.9
7399,4.1
7400,6.2
7401,11.9
7402,9.3
7403,6.2
7404,4.9
7405,8.8
7406,9.3
7407,5.7
7408,5.2
7409,5.4
7410,4.5
7411,7.0
7412,4.7
7413,6.3
7414,8.7
7415,5.2
7416,9.8
7417,5.3
7418,9.2
7419,7.8
7420,6.6
7421,4.7
7422,6.3
7423,8.8
7424,5.0
7425,9.9
7426,6.3
7427,6.3
7428,5.3
7429,5.3
7430,5.4
7431,5.1
7432,9.4
7433,8.4
7434,6.3
7435,9.9
7436,5.2
7437,4.7
7438,6.3
7439,6.3
7440,5.4
7441,5.2
7442,5.3
7443,6.2
